Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Henry James,The Portrait of a Lady,11,6,22,0,10,77,56,0,109,3,1687,623,6.248275862068965,51,8,134,3,0,196,102,5,4,0,32,172,27,81,2,0,5,237,47,136,2,0,4,77,1,99,92,16,40,82,31,7,10,2,10
Henry James,The Portrait of a Lady,14,5,21,1,7,64,88,3,111,3,1631,585,6.155555555555556,41,12,128,3,0,178,110,5,1,0,48,168,39,100,0,2,12,216,41,118,3,2,2,66,3,111,89,17,36,57,36,8,14,0,10
Henry James,The Portrait of a Lady,15,5,24,1,12,85,78,1,106,5,1673,623,6.122837370242214,56,16,137,4,0,175,90,5,5,0,40,175,45,98,1,2,7,185,52,126,1,0,9,55,8,105,104,26,37,63,24,6,10,0,6
Henry James,The Portrait of a Lady,18,12,17,4,11,95,117,0,137,2,1570,517,5.858350951374208,38,2,101,4,0,162,84,4,1,0,52,146,35,95,0,1,3,241,42,124,0,1,7,51,4,100,94,42,21,72,27,6,10,0,10
Henry James,The Portrait of a Lady,13,7,20,1,7,100,94,0,116,10,1615,616,5.957894736842105,42,12,134,8,0,185,102,7,1,0,27,177,39,126,0,3,9,188,47,103,3,0,8,52,3,62,120,19,43,51,37,5,9,0,10
Henry James,The Portrait of a Lady,6,1,23,2,9,101,20,2,80,11,1725,704,6.2093373493975905,70,5,156,6,0,218,124,4,1,0,27,228,55,79,2,3,13,184,54,99,3,0,8,50,2,77,100,24,32,64,33,14,13,0,11
Henry James,The Portrait of a Lady,14,1,17,2,6,87,95,0,125,4,1624,600,5.951263537906137,54,15,123,10,0,165,84,1,5,0,46,173,35,93,0,2,7,229,37,119,3,1,1,50,4,103,109,14,36,62,29,7,14,0,6
Henry James,The Portrait of a Lady,11,10,12,5,10,63,95,0,128,2,1638,552,5.972332015810276,42,4,125,8,0,188,87,5,2,0,42,159,36,40,0,1,4,263,34,135,1,3,3,53,5,102,87,28,38,93,33,8,20,0,10
Henry James,The Portrait of a Lady,19,3,19,0,9,75,92,0,114,2,1654,599,5.920433996383363,45,17,136,6,1,213,92,5,5,0,40,191,34,42,0,2,6,216,55,135,1,1,7,64,3,91,120,27,33,31,19,3,12,1,10
Henry James,The Portrait of a Lady,18,10,14,3,22,72,106,0,137,2,1610,554,5.76908023483366,40,4,125,2,0,157,82,3,4,0,44,157,22,52,0,1,4,259,42,150,0,2,6,63,6,112,96,21,29,79,20,4,14,0,14
Henry James,The Portrait of a Lady,8,6,23,5,16,83,52,0,93,4,1693,618,5.888888888888889,54,9,143,8,0,213,107,5,3,0,30,212,33,42,0,1,5,201,58,142,3,0,6,59,0,95,131,27,38,45,18,10,8,0,5
Henry James,The Portrait of a Lady,9,6,15,3,12,88,91,1,102,5,1641,593,6.089253187613843,40,6,103,2,0,171,85,4,5,0,41,159,24,152,0,3,12,206,48,132,3,0,7,72,2,103,119,26,38,46,25,10,8,0,10
Henry James,The Portrait of a Lady,8,3,16,1,18,98,61,0,94,5,1676,629,6.076660988074957,51,5,165,2,0,202,89,4,3,0,35,223,32,80,0,2,10,167,56,129,5,0,10,44,0,77,145,24,55,36,14,7,15,1,6
Henry James,The Portrait of a Lady,8,1,23,1,12,89,60,3,101,9,1662,645,6.269421487603306,54,7,174,3,0,199,137,4,5,0,20,232,35,113,1,1,10,138,49,113,4,0,2,37,1,53,133,26,47,34,26,8,14,0,9
Henry James,The Portrait of a Lady,14,1,19,3,17,84,113,0,129,0,1561,508,5.707792207792208,47,7,107,9,0,152,81,15,3,0,51,170,18,62,0,2,12,231,47,124,5,1,3,47,9,97,105,23,30,68,40,4,20,0,8
Henry James,The Portrait of a Lady,22,4,12,2,6,70,114,0,139,2,1597,503,5.7846153846153845,42,14,117,0,0,152,99,6,3,0,63,154,36,59,0,0,10,236,53,113,3,0,9,70,0,140,57,13,23,76,47,3,17,0,9
Henry James,The Portrait of a Lady,2,2,24,3,11,104,16,1,71,6,1743,688,6.172573189522342,53,18,170,7,0,229,142,13,7,0,33,219,54,65,0,2,13,146,44,140,3,1,5,65,1,79,129,21,49,19,22,7,6,0,6
Henry James,The Portrait of a Lady,4,2,20,1,8,99,41,1,79,5,1717,672,6.175632911392405,65,15,154,2,0,212,127,8,5,0,24,207,57,52,0,4,9,178,49,130,1,5,9,59,0,62,121,32,54,47,19,11,10,0,12
Henry James,The Portrait of a Lady,10,0,43,5,13,104,23,1,92,10,1673,599,5.943223443223443,45,14,142,4,3,197,136,12,6,0,47,180,38,56,3,1,11,248,36,122,5,1,2,38,5,91,61,13,20,80,66,13,11,0,10
Henry James,The Portrait of a Lady,20,8,19,0,17,76,76,0,127,1,1629,605,6.18018018018018,54,17,127,4,0,191,89,6,5,0,38,194,46,73,0,0,13,195,52,119,2,0,4,47,3,90,90,19,46,68,34,8,14,0,12
Henry James,The Portrait of a Lady,2,6,23,0,14,83,34,0,86,9,1722,685,6.15962441314554,56,11,150,6,0,213,120,2,3,0,31,207,51,93,0,2,10,165,50,139,3,0,7,59,2,72,115,33,59,38,31,14,6,1,4
Henry James,The Portrait of a Lady,5,9,25,0,17,74,53,0,92,5,1690,643,6.237061769616027,56,15,152,9,0,220,100,3,6,0,24,224,45,79,0,0,18,163,65,124,3,3,9,57,0,72,123,16,57,30,30,10,11,0,5
Henry James,The Portrait of a Lady,8,0,18,0,18,94,13,2,70,9,1769,711,6.236959761549925,55,20,180,7,0,234,140,4,4,0,28,217,69,116,3,2,12,127,54,106,4,0,5,50,2,62,123,17,52,29,17,9,17,2,15
Henry James,The Portrait of a Lady,8,5,32,3,23,93,31,1,96,7,1693,669,6.382636655948553,47,7,150,6,0,193,101,7,0,0,53,209,43,98,1,1,14,185,39,129,5,1,5,51,3,95,93,22,51,56,19,12,11,1,8
Henry James,The Portrait of a Lady,14,6,20,2,17,87,67,0,115,6,1658,623,6.111111111111111,35,6,134,4,0,218,136,10,3,0,34,212,37,54,0,2,5,206,40,122,4,1,5,44,2,83,95,17,31,79,24,6,12,1,13
Henry James,The Portrait of a Lady,0,0,19,0,11,109,1,1,56,19,1817,767,6.358974358974359,65,18,210,2,0,266,169,5,2,0,27,285,84,40,0,2,3,93,49,100,6,0,4,51,0,59,123,20,65,6,11,27,8,0,3
Henry James,The Portrait of a Lady,16,3,19,1,9,129,104,0,125,5,1555,612,5.921847246891652,52,11,160,2,0,144,148,3,4,0,33,209,49,33,0,2,2,174,57,116,0,2,4,30,12,53,106,19,38,55,32,12,15,0,4
Henry James,The Portrait of a Lady,15,2,16,2,8,127,108,0,123,7,1557,591,5.930147058823529,45,11,138,3,0,161,92,5,1,0,25,195,38,101,0,0,9,175,50,106,3,0,3,42,9,76,139,30,40,44,17,9,13,0,3
Henry James,The Portrait of a Lady,16,4,16,0,17,84,99,0,145,4,1582,558,6.159844054580897,41,12,127,10,0,164,93,5,2,0,35,167,30,70,0,1,7,230,37,140,7,0,5,46,2,82,78,22,23,88,46,9,24,2,5
Henry James,The Portrait of a Lady,21,3,14,2,30,68,98,0,135,4,1584,586,6.014760147601476,46,14,136,2,0,178,85,6,5,0,35,163,49,101,0,3,12,199,39,130,5,4,4,39,4,75,97,15,40,61,33,11,14,0,16
Henry James,The Portrait of a Lady,5,3,26,2,13,85,36,0,89,6,1718,697,6.199081163859112,61,10,160,3,0,208,120,8,2,0,33,218,61,78,0,1,6,176,60,101,4,0,3,53,2,74,111,20,46,41,35,17,15,1,9
Henry James,The Portrait of a Lady,8,7,16,2,14,104,55,0,100,11,1671,669,6.189490445859873,55,11,147,6,0,201,134,5,5,0,24,204,53,89,0,1,8,175,54,110,4,2,5,43,2,66,118,12,38,51,33,7,22,0,8
Henry James,The Portrait of a Lady,7,6,30,3,13,99,43,0,94,7,1691,630,6.210977701543739,53,8,136,8,0,166,113,6,2,0,45,179,60,75,1,5,11,188,52,136,4,0,5,51,4,89,110,28,41,66,25,15,18,0,7
Henry James,The Portrait of a Lady,8,5,22,7,12,109,26,0,86,3,1711,668,6.38362760834671,48,14,158,7,0,216,125,7,4,0,25,216,63,82,0,2,10,173,67,118,2,2,9,41,1,69,115,26,35,40,28,7,19,0,3
Henry James,The Portrait of a Lady,7,4,24,0,11,88,51,4,100,5,1689,652,6.262725779967159,51,14,143,5,0,186,125,6,4,0,37,193,38,59,0,0,7,170,53,135,5,3,6,64,5,92,131,26,63,34,18,10,15,0,8
Henry James,The Portrait of a Lady,20,10,13,1,12,76,127,0,142,3,1563,551,6.005940594059406,35,8,124,2,0,150,78,5,4,0,38,157,32,107,0,1,10,220,61,137,2,0,4,50,4,92,88,18,26,72,38,3,8,0,14
Henry James,The Portrait of a Lady,12,5,23,3,10,84,52,0,102,4,1675,614,6.186291739894552,47,16,143,5,0,184,90,3,3,0,50,190,39,100,1,2,17,197,57,116,1,1,3,50,2,101,101,25,56,39,45,7,17,1,5
Henry James,The Portrait of a Lady,5,3,22,6,21,76,30,2,72,11,1735,714,6.28125,54,15,173,2,0,235,134,3,6,0,36,254,55,91,0,2,20,117,45,125,7,1,5,49,1,73,113,21,51,14,18,18,18,1,5
Henry James,The Portrait of a Lady,6,1,24,2,15,106,22,1,78,5,1731,681,6.358695652173913,52,11,156,4,0,217,107,1,4,0,31,205,38,146,0,1,13,139,52,100,6,2,8,64,2,80,166,20,70,7,5,9,17,1,14
Henry James,The Portrait of a Lady,10,4,15,1,9,76,78,0,109,5,1668,681,6.05511811023622,54,9,153,6,0,198,107,7,3,0,26,194,57,87,0,0,11,181,61,105,2,0,5,54,5,68,146,21,52,38,18,9,6,0,7
Henry James,The Portrait of a Lady,6,6,18,1,13,89,67,0,113,5,1685,625,6.025597269624574,55,10,113,6,0,179,97,6,1,0,37,164,39,59,0,1,5,254,52,137,3,0,7,59,3,106,134,23,43,49,11,12,6,0,8
Henry James,The Portrait of a Lady,19,6,16,1,9,91,79,1,107,2,1641,660,6.184168012924071,65,14,150,3,1,191,78,4,2,0,23,190,45,144,1,1,11,180,44,103,1,2,8,59,5,76,142,21,35,25,27,2,16,0,5
Henry James,The Portrait of a Lady,18,6,18,0,17,97,90,0,125,12,1601,651,6.069306930693069,57,8,139,3,0,175,116,3,4,0,21,179,52,104,0,2,7,182,44,106,2,0,6,46,3,73,120,31,28,45,33,7,10,0,16
Henry James,The Portrait of a Lady,3,1,23,4,14,107,29,0,79,5,1727,731,6.167872648335745,59,5,175,1,0,230,156,7,4,0,33,228,61,71,0,3,6,145,51,130,4,1,2,43,1,55,127,26,60,21,11,8,9,0,3
Henry James,The Portrait of a Lady,8,4,19,2,20,101,76,0,112,2,1652,582,5.772128060263653,49,9,129,4,0,198,91,2,1,0,40,178,31,40,0,2,2,239,45,121,3,4,5,53,2,96,109,35,32,74,19,10,17,0,7
Henry James,The Portrait of a Lady,13,8,21,6,11,94,78,1,117,9,1634,639,6.056027164685909,41,3,127,10,0,167,104,6,0,0,35,203,25,81,0,2,15,180,44,150,1,0,4,55,3,93,116,31,41,60,14,13,12,2,12
Henry James,The Portrait of a Lady,7,1,31,2,15,104,19,0,91,10,1729,649,5.912685337726524,58,8,159,6,0,190,115,2,3,0,42,222,45,52,0,1,6,187,45,147,4,0,5,52,2,98,104,20,50,53,26,10,12,0,12
Henry James,The Portrait of a Lady,0,0,21,0,11,109,1,2,55,8,1788,718,6.612809315866085,67,11,162,2,0,254,124,4,1,0,24,244,65,130,0,0,14,109,60,115,7,2,0,60,0,62,154,25,71,7,1,14,9,1,3
Henry James,The Portrait of a Lady,5,9,25,2,10,90,49,0,93,3,1715,673,6.072555205047319,54,4,159,8,0,248,109,5,3,0,30,226,31,68,0,1,4,186,48,122,1,1,3,48,3,70,159,18,47,21,11,11,10,2,7
Henry James,The Portrait of a Lady,23,5,17,1,7,81,106,0,142,2,1603,557,5.927308447937132,41,1,97,7,0,157,80,8,2,0,51,141,18,48,1,4,5,282,40,148,3,0,8,43,3,107,131,25,45,49,33,5,13,0,17
Henry James,The Portrait of a Lady,20,6,26,1,6,70,116,0,144,7,1584,535,5.776180698151951,36,11,103,3,0,152,91,7,1,0,39,148,20,93,0,2,7,275,30,118,1,0,4,49,2,85,114,20,46,70,46,3,14,0,13
Henry James,The Portrait of a Lady,6,2,35,0,8,75,37,0,93,2,1725,714,6.1940740740740745,50,10,137,1,0,210,136,3,3,0,32,239,35,39,0,1,8,181,72,105,7,2,5,57,1,76,151,30,75,36,8,13,10,1,7
Henry James,The Portrait of a Lady,14,6,23,1,10,92,93,0,135,1,1582,554,6.005847953216374,40,12,108,4,0,160,90,11,3,0,43,156,23,48,0,1,10,270,42,124,1,2,9,55,4,94,94,30,32,77,46,4,19,0,5
Henry James,The Portrait of a Lady,7,7,31,3,21,93,33,0,87,3,1673,623,6.2542662116040955,60,18,140,1,0,188,102,9,6,0,34,189,32,59,0,2,10,221,48,134,3,0,9,58,0,82,117,21,51,50,39,12,21,1,8
Henry James,The Portrait of a Lady,7,0,26,2,19,97,22,0,79,5,1740,660,6.082125603864735,62,15,156,3,0,204,143,10,1,0,37,246,41,31,0,0,8,212,52,107,2,2,8,56,1,86,106,20,46,44,28,14,10,0,10
Henry James,The Portrait of a Lady,2,3,28,1,16,93,24,0,85,7,1726,623,6.055267702936097,49,5,138,5,0,201,99,7,3,0,57,200,34,67,0,3,10,228,49,126,2,0,3,70,1,120,94,18,48,62,20,4,14,0,9
Henry James,The Portrait of a Lady,15,10,20,2,10,91,118,0,146,8,1536,583,5.898148148148148,38,10,116,4,0,161,102,3,4,0,47,165,40,92,0,4,9,224,54,113,2,0,3,36,5,83,79,15,26,76,40,4,10,1,11
Henry James,The Portrait of a Lady,7,4,24,0,13,89,47,1,84,6,1721,677,6.139240506329114,54,10,146,5,0,219,113,6,7,0,37,215,57,88,0,3,10,172,58,104,8,0,7,47,2,80,128,25,48,31,12,9,9,2,17
Henry James,The Portrait of a Lady,12,5,32,0,15,101,46,0,96,5,1688,637,5.953924914675768,50,12,130,4,2,199,116,4,1,0,33,197,36,94,0,4,2,168,50,155,2,1,2,51,5,71,139,31,57,29,25,8,15,0,3
Henry James,The Portrait of a Lady,14,7,31,0,16,90,90,1,128,2,1586,571,5.8007590132827325,47,4,132,7,0,158,100,3,3,0,34,166,25,77,0,3,4,236,38,119,4,1,5,45,7,89,138,17,40,37,39,10,14,1,13
Henry James,The Portrait of a Lady,10,6,19,3,12,108,79,0,114,5,1639,587,5.968692449355433,50,6,122,5,0,155,85,8,0,0,39,169,19,85,0,0,6,227,44,138,1,1,6,74,4,94,143,24,44,40,25,7,11,0,8
Henry James,The Portrait of a Lady,10,6,16,0,14,100,83,0,126,4,1618,603,5.9393939393939394,41,5,106,3,0,181,95,9,3,0,25,171,26,83,0,0,7,236,52,134,5,1,7,47,2,74,130,20,57,54,36,7,12,0,7
Henry James,The Portrait of a Lady,14,4,20,1,11,87,103,0,129,5,1601,578,5.887429643527205,30,6,134,4,0,161,97,6,2,0,33,157,28,56,1,1,8,254,37,136,3,0,2,67,6,101,115,21,36,61,30,6,14,0,5
Henry James,The Portrait of a Lady,4,0,21,2,13,93,14,3,67,2,1751,640,6.5,54,6,152,5,0,226,80,2,7,0,33,226,31,136,0,1,18,146,68,106,6,3,4,54,0,64,174,24,95,7,6,21,19,1,6
Henry James,The Portrait of a Lady,2,1,32,3,15,100,6,1,71,4,1764,649,6.329563812600969,37,4,158,8,0,240,107,6,1,0,21,270,44,62,0,2,5,160,70,106,7,2,6,67,0,67,181,24,71,7,4,9,19,0,6
Henry James,The Portrait of a Lady,21,7,11,0,12,85,136,0,163,3,1542,535,5.826086956521739,27,6,108,6,0,135,73,4,4,0,40,130,23,98,0,3,8,231,47,144,4,0,5,56,5,110,85,17,41,80,33,5,9,0,13
Henry James,The Portrait of a Lady,4,3,39,3,19,81,18,0,82,6,1724,629,6.324324324324325,36,14,125,7,0,223,113,10,5,0,30,206,39,86,0,0,20,181,51,144,5,1,0,61,0,82,142,25,75,33,17,15,4,0,6
Henry James,The Portrait of a Lady,3,2,30,1,19,95,11,2,77,6,1743,646,6.299019607843137,46,12,168,10,0,241,104,5,6,0,21,236,40,77,0,2,12,147,61,127,2,0,5,56,1,62,175,34,60,13,5,13,11,0,8
Henry James,The Portrait of a Lady,12,9,21,2,10,88,134,0,150,5,1510,522,5.913684210526315,34,3,89,4,0,144,77,9,3,0,29,120,24,127,0,5,14,253,35,140,4,1,3,49,5,84,82,17,44,68,67,5,9,0,7
Henry James,The Portrait of a Lady,3,2,26,1,21,90,18,0,82,4,1753,603,6.374113475177305,47,4,137,5,0,241,105,5,4,0,44,189,26,87,0,3,6,198,43,149,5,1,1,52,1,78,170,36,66,15,1,15,12,0,12
Henry James,The Portrait of a Lady,13,2,22,2,6,65,98,0,130,1,1604,552,6.1141732283464565,29,3,123,3,0,195,83,5,2,0,48,164,26,70,1,3,8,240,39,125,6,3,7,58,8,101,123,23,44,46,37,9,7,0,8
Henry James,The Portrait of a Lady,10,0,28,2,12,91,6,0,79,3,1771,595,6.228318584070797,61,6,156,11,0,231,91,9,3,0,27,225,33,33,0,4,7,224,63,127,4,0,6,52,2,71,201,15,73,5,5,14,12,0,10
Henry James,The Portrait of a Lady,5,4,28,3,21,77,0,0,80,2,1789,571,6.197026022304833,58,13,158,9,0,213,107,4,5,0,30,225,34,18,0,6,5,228,65,127,11,2,8,51,1,62,194,20,101,1,1,10,13,0,12
Henry James,The Portrait of a Lady,10,3,35,1,11,84,0,0,79,7,1787,611,6.316780821917808,61,11,153,8,0,227,123,4,8,0,35,227,46,23,1,3,9,197,71,129,1,0,3,55,0,88,193,14,59,5,0,14,16,0,8
Henry James,The Portrait of a Lady,8,6,29,3,10,95,40,0,102,2,1706,590,5.778985507246377,53,4,123,8,0,203,89,7,4,0,30,191,32,58,0,5,1,210,75,154,7,1,7,57,3,84,157,26,45,34,16,5,13,0,6
Henry James,The Portrait of a Lady,14,6,31,2,6,84,86,0,122,6,1628,590,6.205504587155963,44,4,105,8,0,199,106,6,0,0,33,165,35,71,0,2,9,247,69,107,2,0,5,52,6,73,150,22,33,41,24,13,6,0,7
Henry James,The Portrait of a Lady,17,10,20,2,9,106,109,0,138,9,1576,534,5.908902691511387,37,4,117,0,0,189,82,7,1,0,36,167,25,66,0,3,6,260,41,135,3,0,3,29,9,76,115,29,22,55,37,3,13,0,10
Henry James,The Portrait of a Lady,1,4,30,1,14,78,16,3,76,10,1773,636,6.343853820598007,57,6,175,5,0,236,111,6,2,0,26,211,48,100,0,3,10,161,60,132,5,0,6,48,0,62,175,21,62,13,5,8,10,2,11
Henry James,The Portrait of a Lady,20,12,28,3,10,65,108,0,157,2,1573,499,5.903083700440528,36,3,109,2,0,136,83,6,2,0,53,121,19,98,0,1,11,263,49,136,1,0,7,50,5,129,92,14,24,82,50,4,10,1,7
Henry James,The Portrait of a Lady,10,6,14,4,11,92,88,2,125,3,1619,609,5.9288256227758005,46,7,134,5,0,188,90,8,2,0,34,156,32,79,0,1,1,248,33,115,4,1,5,47,6,85,127,21,35,63,30,10,14,0,8
Henry James,The Portrait of a Lady,8,6,29,1,6,94,52,0,108,10,1675,634,6.392255892255892,42,10,134,4,1,211,86,5,4,0,47,217,30,75,0,3,16,205,48,127,2,2,5,70,4,101,124,21,36,33,15,6,5,0,11
Henry James,The Portrait of a Lady,13,9,20,3,14,90,71,0,123,6,1631,594,6.106884057971015,46,2,106,0,0,184,92,3,6,0,42,182,20,72,0,4,13,231,65,124,5,2,8,67,2,112,136,25,39,17,32,8,5,0,8
Henry James,The Portrait of a Lady,10,5,23,2,10,87,90,0,111,1,1609,544,6.20675944333996,41,8,115,11,0,186,69,5,4,0,55,184,11,72,0,1,11,228,58,131,4,0,5,55,6,101,127,25,33,42,41,5,10,0,6
Henry James,The Portrait of a Lady,13,5,22,5,13,60,56,0,115,9,1726,580,5.9721706864564,33,13,127,3,0,206,71,3,2,0,41,184,24,75,0,3,5,250,42,130,2,0,6,72,4,98,169,34,46,26,13,10,13,0,8
Henry James,The Portrait of a Lady,3,4,26,4,17,86,61,1,102,8,1674,580,6.143656716417911,48,4,135,2,0,176,99,3,6,0,36,194,19,71,0,2,12,218,49,140,4,2,10,63,2,89,155,19,45,40,10,12,7,1,11
Henry James,The Portrait of a Lady,8,2,21,6,15,73,66,1,116,2,1646,570,6.148571428571429,32,6,123,8,0,179,95,3,2,0,29,179,21,62,0,3,11,247,52,132,2,4,1,73,3,91,145,15,59,44,27,11,15,0,9
Henry James,The Portrait of a Lady,4,2,28,0,11,98,27,0,86,4,1743,626,6.3174061433447095,45,10,125,1,0,223,107,6,6,0,36,195,38,72,0,4,5,202,65,135,6,0,4,75,3,89,146,27,59,22,17,6,6,1,7
Henry James,The Portrait of a Lady,3,2,35,0,13,62,5,1,81,5,1799,627,6.140916808149406,58,17,147,8,0,220,96,5,5,0,40,196,58,63,1,3,9,225,38,116,2,4,8,55,0,95,161,23,69,21,31,9,12,0,9
Henry James,The Portrait of a Lady,6,2,31,3,10,88,32,0,85,3,1750,613,6.075306479859895,42,9,139,8,2,219,101,3,5,0,31,173,50,123,1,3,4,195,46,126,1,1,7,63,4,78,168,25,52,28,5,12,14,0,5
Henry James,The Portrait of a Lady,13,9,18,4,5,89,109,0,134,2,1577,537,5.85132382892057,36,6,120,2,1,148,88,5,4,0,38,142,22,93,0,3,5,262,41,116,4,1,7,64,5,103,101,23,29,65,52,6,9,0,5
Henry James,The Portrait of a Lady,6,11,23,2,12,90,54,0,115,5,1659,634,6.256849315068493,45,4,126,13,0,202,109,6,4,0,44,181,34,57,0,3,8,216,41,152,3,1,6,48,5,83,113,22,45,57,29,11,12,1,10
Henry James,The Portrait of a Lady,7,6,25,1,6,79,36,0,101,8,1724,652,6.086885245901639,46,9,124,9,0,205,104,8,2,0,36,187,47,61,0,3,10,220,55,132,3,1,2,71,2,86,155,25,53,37,17,16,10,0,7
Henry James,The Portrait of a Lady,17,8,22,2,16,82,58,1,128,4,1677,538,6.0181818181818185,53,3,103,5,0,167,76,4,3,0,45,171,7,57,0,0,7,283,44,142,1,0,3,58,5,112,116,12,51,84,22,16,16,0,9
Henry James,The Portrait of a Lady,8,5,24,3,5,87,42,0,107,8,1704,661,6.147249190938512,52,5,154,5,0,210,107,6,6,0,26,204,43,72,0,2,13,187,52,129,8,2,3,48,4,84,123,22,45,46,25,11,14,0,17
Henry James,The Portrait of a Lady,10,10,21,2,7,69,76,0,123,8,1663,608,6.046511627906977,34,10,129,2,0,182,117,6,4,0,30,203,23,68,0,2,7,218,69,124,3,0,3,55,3,83,117,12,59,64,25,9,12,0,5
Henry James,The Portrait of a Lady,6,7,26,4,7,78,66,1,95,10,1691,677,6.023696682464455,42,10,156,2,0,219,109,3,3,0,28,204,47,60,0,6,6,213,61,97,2,1,8,50,3,67,135,27,49,45,20,11,7,0,13
Henry James,The Portrait of a Lady,12,12,25,3,5,81,70,0,126,5,1647,624,5.8214904679376085,49,11,146,3,0,170,102,7,2,0,33,191,30,90,0,3,11,205,49,130,3,0,2,41,4,77,138,27,41,52,26,4,16,0,5
Henry James,The Portrait of a Lady,8,2,28,1,7,98,52,0,104,5,1678,639,6.208403361344538,40,6,128,6,0,205,116,2,0,0,35,205,31,71,1,1,11,200,62,117,2,3,4,62,3,93,123,28,47,50,20,5,5,0,13
Henry James,The Portrait of a Lady,13,5,33,2,7,82,52,0,110,3,1652,641,6.362876254180602,50,5,134,3,0,186,87,5,4,0,40,223,23,59,0,4,14,220,69,130,1,3,9,52,0,77,122,19,42,56,29,12,6,0,16
Henry James,The Portrait of a Lady,12,10,18,3,24,123,58,1,107,4,1627,596,5.980072463768116,46,13,120,6,0,187,88,7,2,0,33,189,28,48,1,6,18,195,66,133,3,0,0,55,5,82,139,21,55,52,16,10,13,0,13
Henry James,The Portrait of a Lady,12,15,25,1,25,96,62,0,121,2,1646,573,5.825426944971537,50,9,128,3,0,179,81,6,1,0,43,171,30,59,1,1,5,231,48,124,1,0,7,34,9,92,104,20,72,51,57,7,15,0,13
Henry James,The Portrait of a Lady,3,6,37,2,9,80,18,1,91,10,1749,637,6.033500837520938,71,8,168,9,0,218,136,4,2,0,26,222,36,64,0,1,5,186,53,120,4,2,3,50,0,70,150,12,62,23,31,7,10,0,8
Henry James,The Portrait of a Lady,11,5,30,3,7,68,80,1,131,7,1635,599,5.836036036036036,54,5,132,4,1,160,96,2,4,0,43,199,28,91,0,4,8,202,45,128,2,0,4,51,4,97,136,18,38,47,22,10,14,2,3
Henry James,The Portrait of a Lady,12,6,26,5,13,78,79,1,133,12,1629,584,6.014814814814815,48,4,112,6,0,174,85,0,3,0,32,196,39,92,0,1,11,216,52,112,4,1,6,53,11,76,166,12,45,45,15,12,7,0,5
Henry James,The Portrait of a Lady,13,1,18,1,15,112,67,0,120,8,1650,585,5.9222222222222225,38,10,133,10,0,177,97,2,0,0,33,181,22,98,0,1,7,206,40,155,2,0,1,45,7,79,158,20,42,39,23,10,7,0,6
Henry James,The Portrait of a Lady,5,9,23,2,14,93,77,0,118,5,1635,613,6.052910052910053,54,6,134,2,0,169,115,6,4,0,29,190,27,99,1,1,7,186,48,135,2,1,8,37,7,67,139,17,54,48,35,6,8,0,6
Henry James,The Portrait of a Lady,12,5,33,2,11,71,76,0,130,2,1627,573,5.84180790960452,43,13,127,5,0,160,81,4,5,0,30,179,22,100,2,2,9,220,49,121,4,0,5,54,2,81,154,28,52,46,35,4,12,0,7
Henry James,The Portrait of a Lady,14,4,39,2,28,65,59,0,127,4,1657,512,5.441613588110403,64,5,106,10,0,189,102,3,0,0,30,148,32,40,0,0,3,274,57,140,4,1,3,42,4,75,173,21,48,47,22,4,11,0,7
Henry James,The Portrait of a Lady,3,2,39,3,15,93,28,0,101,4,1694,635,5.998316498316498,60,12,164,10,0,208,118,8,5,0,23,219,42,79,0,5,9,176,51,112,2,0,4,50,2,66,173,22,44,21,11,7,7,0,4
Henry James,The Portrait of a Lady,8,2,24,2,17,84,41,0,92,3,1729,578,6.072356215213358,52,11,139,5,0,225,84,5,1,0,26,170,44,80,0,1,4,233,48,130,1,1,11,54,3,72,163,20,59,39,19,16,8,1,5
Henry James,The Portrait of a Lady,15,6,42,3,15,77,37,0,113,5,1702,552,5.593320235756385,47,4,130,5,0,195,82,2,2,0,31,165,22,26,0,3,5,285,54,130,2,1,6,58,0,86,185,28,47,38,12,10,18,1,24
Henry James,The Tragic Muse,5,7,9,1,14,122,39,0,76,10,1734,736,6.312590448625181,58,12,201,4,4,244,136,8,2,0,32,271,67,58,2,1,3,106,51,105,7,1,9,38,0,60,89,28,40,27,25,18,10,1,8
Henry James,The Tragic Muse,10,20,13,3,19,129,109,0,119,4,1535,605,6.152482269503546,33,6,124,4,2,170,126,6,1,0,23,194,45,88,3,4,10,169,52,109,5,2,4,41,2,67,97,27,26,66,45,4,12,0,7
Henry James,The Tragic Muse,17,8,16,6,17,106,67,1,96,5,1668,669,6.1904,41,5,163,4,0,211,123,8,4,0,29,262,37,53,1,1,3,159,54,117,4,1,6,48,0,67,122,26,36,28,20,14,11,0,11
Henry James,The Tragic Muse,12,7,10,6,28,105,42,0,89,5,1693,675,6.12241653418124,59,10,166,10,4,195,126,3,2,0,21,221,50,52,0,1,11,156,60,117,3,1,4,47,2,68,157,26,40,43,12,10,18,0,13
