Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Henry James,The Wings of the Dove,36,7,69,17,101,619,127,2,276,6,6688,1529,6.707152496626181,220,32,582,17,0,995,446,31,25,0,112,819,142,222,2,16,38,655,233,577,26,8,18,157,11,235,526,108,210,84,61,54,53,1,34
Henry James,The Wings of the Dove,27,9,63,20,117,634,127,1,241,9,6704,1525,6.764465622872702,194,48,618,27,0,965,416,31,27,0,140,845,152,380,0,12,51,537,153,590,10,7,34,180,6,274,510,87,210,58,61,63,46,0,29
Henry James,The Wings of the Dove,24,15,80,10,110,542,170,1,267,17,6707,1571,6.571711830799735,223,42,598,10,0,949,448,18,19,0,133,823,153,253,1,13,41,642,176,566,15,5,32,176,10,284,526,111,213,86,74,39,58,1,25
Henry James,The Wings of the Dove,39,21,78,17,115,563,203,1,365,10,6585,1460,6.431009957325747,222,32,559,25,1,907,405,30,27,0,163,754,122,137,0,11,20,762,182,611,10,5,47,174,16,337,477,73,166,129,75,42,53,0,30
Henry James,The Wings of the Dove,43,17,73,12,97,655,189,0,314,16,6562,1609,6.523136246786632,174,32,548,10,0,946,404,16,22,0,143,775,159,242,0,5,30,657,203,619,16,3,29,185,12,283,520,114,171,91,59,42,52,1,37
Henry James,The Wings of the Dove,14,7,78,18,97,601,77,0,257,15,6845,1643,6.634023854362837,214,44,654,13,2,1000,400,22,33,0,116,850,162,246,5,15,24,609,199,589,16,6,26,201,8,279,574,102,233,53,41,29,55,3,26
Henry James,The Wings of the Dove,9,5,70,14,84,489,53,0,260,13,7045,1546,6.547762191048764,212,30,608,15,0,1020,396,36,22,0,176,849,138,152,6,13,21,730,243,589,32,1,51,220,3,344,569,94,254,56,18,45,53,0,26
Henry James,The Wings of the Dove,45,14,61,10,102,489,238,2,356,11,6622,1614,6.744066709429121,193,29,532,15,0,919,385,24,16,0,114,786,125,229,2,3,36,774,214,571,21,3,26,206,8,301,486,107,166,123,100,41,61,3,38
Henry James,The Wings of the Dove,69,37,44,20,99,440,378,1,489,13,6299,1443,6.510086455331412,186,27,481,20,3,792,325,16,14,0,145,652,114,287,1,10,37,892,172,536,10,3,34,147,24,297,402,106,149,201,178,34,77,0,33
Henry James,The Wings of the Dove,39,12,80,19,110,430,148,0,323,8,6808,1534,6.700067704807041,177,39,542,14,0,1009,377,20,14,0,138,796,130,171,0,8,37,780,195,600,12,4,39,203,9,347,519,123,231,103,60,53,59,0,34
Henry James,The Wings of the Dove,73,16,42,5,93,469,338,0,481,3,6370,1374,6.458492003046459,163,33,463,20,0,851,293,20,19,0,144,701,93,333,0,10,44,902,176,531,18,3,33,166,17,313,463,83,142,167,130,42,63,0,38
Henry James,The Wings of the Dove,35,11,67,14,99,523,235,1,355,22,6562,1639,6.623179227359088,189,39,554,20,0,895,394,23,19,0,131,776,179,245,1,14,32,742,191,572,14,1,32,180,9,283,434,94,177,151,106,46,56,0,34
Henry James,The Wings of the Dove,47,16,44,12,104,528,207,0,369,6,6654,1516,6.546138072453862,199,37,531,17,0,925,363,26,22,0,164,729,114,170,0,11,25,845,199,572,14,3,36,218,14,362,432,110,162,153,73,49,61,1,36
Henry James,The Wings of the Dove,19,8,53,10,112,560,87,0,238,18,6904,1642,6.739157762413576,171,24,675,11,1,1093,403,13,28,0,98,946,139,199,0,14,28,671,224,541,17,4,34,198,5,231,562,110,234,53,42,65,47,0,36
Henry James,The Wings of the Dove,51,14,56,9,88,491,212,1,389,9,6646,1510,6.45679012345679,190,26,560,24,0,931,364,34,13,0,130,755,130,212,0,13,21,866,196,523,22,2,34,186,8,312,486,82,181,145,101,48,61,2,33
Henry James,The Wings of the Dove,50,11,56,13,98,489,240,1,377,10,6601,1466,6.566171266808209,193,21,507,20,0,909,338,21,16,0,152,788,119,207,0,9,39,814,207,599,22,4,27,204,15,324,500,94,167,117,71,57,56,2,36
Henry James,The Wings of the Dove,26,9,66,5,87,524,138,2,321,16,6815,1590,6.5181818181818185,195,32,636,14,0,989,375,21,22,0,135,889,123,148,0,14,30,747,184,571,21,3,30,203,8,290,593,102,211,80,21,50,51,2,32
Henry James,The Wings of the Dove,68,19,46,7,119,493,335,0,501,3,6369,1308,6.246805111821086,197,26,437,16,2,808,238,22,17,0,114,653,105,194,0,12,12,995,213,553,16,2,23,169,17,279,593,90,204,119,115,36,75,0,32
Henry James,The Wings of the Dove,38,9,61,7,116,527,125,0,316,15,6752,1580,6.667976424361493,204,43,644,14,1,973,347,21,12,0,118,937,120,242,0,12,48,648,201,556,15,2,32,203,8,259,590,108,230,57,34,56,55,1,24
Henry James,The Wings of the Dove,84,24,53,12,109,390,363,0,469,6,6493,1341,6.458494957331265,194,19,436,11,0,819,252,19,18,0,124,702,75,222,0,9,23,940,245,556,9,2,30,205,15,309,631,101,213,108,57,44,66,0,27
Henry James,The Wings of the Dove,23,11,66,17,105,544,114,0,303,17,6804,1582,6.485564304461942,211,19,626,14,0,972,385,26,19,0,92,945,113,205,0,6,30,737,251,550,18,2,30,179,6,216,595,94,221,76,37,66,43,0,35
Henry James,The Wings of the Dove,83,14,30,13,136,448,379,0,499,6,6303,1324,6.406324110671937,170,29,421,18,0,830,283,15,10,0,88,668,81,239,0,8,28,938,215,571,12,2,20,208,21,252,488,96,179,206,131,59,65,2,30
Henry James,The Golden Bowl,34,10,31,10,122,645,143,0,317,19,6637,1685,6.512630930375847,200,39,626,23,1,889,414,24,22,0,102,823,217,149,4,7,22,703,203,473,16,11,23,195,13,259,479,76,251,137,96,77,75,7,29
Henry James,The Golden Bowl,46,19,44,8,98,612,256,0,409,17,6427,1587,6.539921465968586,186,28,568,15,0,877,408,19,18,0,107,796,159,186,1,6,24,776,226,496,18,2,31,168,10,253,458,88,186,147,102,43,53,2,38
Henry James,The Golden Bowl,64,13,49,6,100,647,231,0,390,16,6500,1550,6.576897246474144,205,29,516,17,0,865,373,25,24,0,147,767,160,203,1,8,17,768,218,550,14,2,19,183,11,300,482,97,162,104,91,48,69,1,32
Henry James,The Golden Bowl,62,9,52,12,110,593,318,1,441,13,6324,1361,6.379150579150579,172,30,499,33,0,777,339,12,16,0,135,627,107,249,4,9,38,816,175,573,15,2,36,194,12,332,492,68,200,160,121,29,66,0,33
Henry James,The Golden Bowl,60,13,64,7,138,644,282,0,409,22,6320,1501,6.485436893203883,172,46,561,15,0,870,364,18,17,0,131,761,150,144,0,11,20,768,199,529,16,0,25,167,15,276,467,73,163,122,134,47,57,0,31
Henry James,The Golden Bowl,23,9,49,7,125,715,91,0,256,25,6701,1813,6.853894258101194,196,38,673,12,1,1016,458,30,28,0,105,972,177,154,1,14,32,573,192,546,21,5,26,175,4,218,498,90,278,50,37,51,28,2,25
Henry James,The Golden Bowl,15,3,63,13,102,719,30,1,180,24,6889,1776,6.817235396182765,229,23,705,17,0,1031,467,28,26,0,112,1018,177,190,0,13,30,511,216,542,16,8,33,215,3,257,488,94,239,32,19,57,48,3,41
Henry James,The Golden Bowl,69,11,30,5,99,576,348,0,430,13,6330,1431,6.418672501823487,180,22,466,17,0,822,374,29,16,0,116,642,128,232,1,8,21,825,165,558,17,1,33,193,15,324,386,85,183,229,171,43,57,1,48
Henry James,The Golden Bowl,18,1,37,4,93,720,64,1,178,34,6911,1885,6.7618787547788095,238,44,697,14,0,1056,507,28,18,0,93,1007,185,176,0,9,20,525,202,560,8,0,16,202,5,243,477,130,221,36,28,57,46,3,36
Henry James,The Golden Bowl,69,20,18,4,126,588,328,0,417,10,6398,1427,6.4592211609110946,178,13,434,16,1,828,317,29,11,0,145,676,96,167,0,11,16,942,232,620,15,2,30,208,17,317,408,94,162,184,115,38,53,1,35
Henry James,The Golden Bowl,55,11,49,17,96,726,194,0,289,22,6527,1556,6.740641711229946,189,21,532,7,0,916,378,35,20,0,100,816,129,219,0,11,44,721,218,575,22,5,22,201,8,287,431,116,175,124,108,44,52,3,36
Henry James,The Golden Bowl,45,8,47,10,122,622,150,2,307,17,6670,1591,6.6159895150720835,174,27,512,17,1,932,360,21,16,0,140,822,97,123,0,11,22,791,300,617,22,6,37,205,6,322,447,105,214,116,88,48,53,0,44
Henry James,The Golden Bowl,26,13,66,12,94,651,213,0,334,23,6535,1503,6.5394736842105265,209,25,607,15,1,938,352,41,13,0,111,805,131,142,0,10,25,785,185,583,19,0,38,151,10,239,487,93,197,148,83,49,39,0,34
Henry James,The Golden Bowl,9,1,56,16,90,797,43,1,150,30,6799,1828,7.106861642294713,224,47,725,9,0,1097,514,19,29,0,102,1018,179,194,1,13,43,438,213,586,17,8,31,178,3,204,461,83,215,39,20,56,40,3,25
Henry James,The Golden Bowl,32,13,69,10,71,708,176,1,288,23,6611,1603,6.638064516129032,225,25,634,15,0,971,425,31,25,0,123,865,162,174,0,14,21,687,211,512,14,6,29,176,6,274,455,69,190,110,50,59,37,1,27
Henry James,The Golden Bowl,80,31,29,9,131,560,373,1,488,16,6231,1435,6.37417943107221,195,18,505,13,0,797,314,18,9,0,121,722,109,255,0,7,28,832,221,522,10,3,43,176,12,287,409,68,149,179,130,34,60,0,34
Henry James,The Golden Bowl,57,34,41,8,159,605,274,0,387,12,6354,1544,6.598382749326146,208,42,558,19,1,861,353,18,22,0,101,764,137,192,1,11,38,675,232,558,14,4,37,171,17,259,409,106,216,113,147,54,58,0,39
Henry James,The Golden Bowl,12,4,65,8,83,698,23,0,188,18,6923,1584,6.828904731043422,209,27,696,22,0,1096,417,23,21,0,115,963,134,94,0,11,30,599,258,577,27,8,29,194,2,247,534,118,285,43,13,61,46,1,32
Henry James,The Golden Bowl,12,2,72,12,86,717,42,0,170,21,6887,1715,6.8748502994011975,225,36,673,15,0,1100,409,30,26,0,107,986,179,132,0,22,27,553,246,526,15,4,34,200,4,265,511,116,250,38,26,54,52,0,31
Henry James,The Golden Bowl,41,8,61,14,90,706,137,0,242,12,6698,1552,6.781041388518024,201,23,577,16,0,1014,381,20,16,0,146,859,112,155,2,15,21,681,265,574,14,3,35,223,10,327,419,140,192,95,37,49,33,1,53
Henry James,The Golden Bowl,41,15,62,9,83,684,155,1,265,12,6649,1605,6.651446945337621,182,20,578,20,0,964,350,24,14,0,137,818,111,172,2,15,32,690,266,579,18,3,53,201,9,317,436,140,235,103,70,45,49,1,39
Henry James,The Golden Bowl,68,14,65,9,95,591,240,0,344,14,6524,1531,6.715061058344641,195,22,530,21,0,894,384,25,18,0,128,793,97,252,0,15,34,705,230,524,23,5,30,237,10,343,328,111,202,225,73,50,52,0,26
Henry James,The Golden Bowl,45,14,58,4,93,694,162,1,281,19,6612,1705,6.849788007268322,193,30,574,15,0,977,403,25,24,0,169,825,181,199,1,7,38,614,252,529,10,4,54,238,9,351,319,120,174,96,85,48,68,0,30
Henry James,The Golden Bowl,43,21,67,13,122,648,232,0,339,15,6457,1549,6.655913978494624,218,23,552,23,1,923,368,31,24,0,113,818,119,210,0,13,41,691,201,560,15,3,30,175,17,258,513,97,159,102,63,55,47,1,38
Henry James,The Golden Bowl,49,9,66,5,110,649,171,0,305,24,6611,1424,6.580833942940746,189,30,546,27,0,965,332,18,16,0,122,796,114,166,0,5,35,793,259,536,22,2,34,207,6,314,486,119,201,94,69,66,45,2,24
Henry James,The Golden Bowl,56,13,59,11,114,593,218,0,328,14,6590,1560,6.645653616456536,188,23,610,16,1,999,344,22,23,0,99,873,113,174,1,5,19,721,214,537,13,2,29,191,14,234,474,95,258,117,64,51,49,0,32
Henry James,The Golden Bowl,12,4,76,5,82,720,30,0,170,20,6879,1681,6.787025703794369,247,31,680,15,1,1115,418,19,12,0,126,983,176,147,1,13,38,522,262,515,17,8,45,196,9,252,480,140,278,38,13,66,30,0,21
Henry James,The Golden Bowl,50,17,57,13,132,638,236,1,330,2,6521,1443,6.532223026792179,205,20,493,10,0,880,311,22,12,0,120,716,108,163,2,5,10,847,244,591,17,3,31,178,23,288,490,134,205,165,55,53,68,0,48
Henry James,The Golden Bowl,17,7,63,6,99,698,45,3,184,11,6857,1811,6.807583474816073,211,31,673,22,0,1061,470,28,20,0,94,998,194,120,1,9,31,535,272,500,10,4,41,197,4,235,522,129,239,55,25,75,37,0,42
Henry James,The Golden Bowl,31,15,80,10,107,662,136,1,287,12,6633,1749,6.7036158861885005,217,26,645,13,0,947,383,19,7,0,100,926,165,214,0,11,33,605,230,500,11,0,40,188,10,249,508,108,256,113,38,55,29,0,30
Henry James,The Golden Bowl,57,22,61,9,131,557,235,1,334,9,6520,1608,6.7551679586563305,193,24,531,22,0,984,374,18,10,0,133,764,162,238,0,10,36,679,246,520,13,4,33,190,13,286,471,116,190,101,88,60,55,1,38
Henry James,The Ambassadors,21,24,45,5,0,479,141,1,314,25,7027,1775,6.737914967967385,222,30,648,15,0,1032,448,22,16,0,90,948,163,160,2,7,30,699,201,568,19,5,35,200,8,242,529,98,240,121,61,49,48,3,19
Henry James,The Ambassadors,67,22,51,16,0,426,258,1,402,22,6814,1722,6.624100719424461,186,28,579,25,1,945,431,23,21,0,86,857,188,260,0,9,27,725,193,496,14,6,36,208,12,281,463,73,195,168,98,43,54,3,34
Henry James,The Ambassadors,109,49,50,3,0,411,416,1,538,34,6469,1604,6.441634241245136,191,30,572,17,2,796,362,23,19,0,111,809,155,267,3,11,33,810,178,480,11,3,38,141,19,287,390,64,144,206,143,31,56,2,34
Henry James,The Ambassadors,40,11,71,7,0,483,121,1,300,34,7080,1773,6.59338747099768,202,49,684,27,2,970,479,26,23,0,109,982,170,227,1,18,28,591,162,532,14,2,41,182,4,270,554,87,290,87,39,58,47,3,24
Henry James,The Ambassadors,61,21,65,4,0,435,223,0,402,15,6834,1632,6.569523809523809,218,38,625,11,2,897,437,24,24,0,112,851,134,271,3,13,43,746,179,493,15,4,28,183,15,269,513,77,197,143,80,51,61,0,42
Henry James,The Ambassadors,37,15,74,7,0,420,121,0,340,11,7058,1577,6.665349143610013,203,43,675,20,2,967,416,36,23,0,125,923,117,173,0,8,43,655,140,604,15,3,44,197,9,308,593,101,257,109,47,58,64,0,30
Henry James,The Ambassadors,80,25,52,5,0,410,244,1,406,7,6777,1628,6.6404066073697585,184,25,581,34,1,870,412,30,24,0,126,845,123,218,0,12,43,745,192,555,23,5,45,188,13,333,476,92,173,138,153,39,71,3,43
Henry James,The Ambassadors,72,34,74,14,0,518,252,1,433,19,6640,1598,6.588809368900455,188,34,559,19,9,847,459,25,24,0,97,785,164,300,2,11,40,721,155,561,17,5,39,149,19,263,466,77,178,167,126,39,53,2,32
Henry James,The Ambassadors,60,26,90,8,0,421,208,2,386,16,6858,1569,6.641484426772697,209,38,607,31,14,907,432,36,23,0,112,877,144,243,0,6,47,663,181,557,22,4,45,173,13,292,502,81,204,126,85,50,69,3,22
Henry James,The Ambassadors,58,21,56,8,0,495,267,0,386,20,6772,1591,6.552648790058862,227,22,572,9,19,897,430,20,14,0,104,845,144,228,1,11,28,784,170,568,21,3,26,174,19,248,514,76,193,117,83,44,57,3,33
Henry James,The Ambassadors,81,32,49,7,0,480,351,0,484,16,6559,1482,6.463757916959888,225,18,500,14,11,789,398,21,17,0,87,772,111,236,0,10,19,871,174,548,12,4,35,172,21,267,440,71,153,196,175,30,73,2,48
Henry James,The Ambassadors,48,13,57,0,0,509,237,0,377,17,6779,1552,6.408695652173913,194,25,542,13,8,932,373,22,10,0,97,890,117,156,0,17,26,836,245,506,17,3,46,199,14,271,513,95,204,159,82,36,59,1,41
Henry James,The Ambassadors,77,20,63,14,0,404,345,0,461,9,6657,1534,6.609375,217,13,500,9,4,795,360,26,23,0,132,738,99,265,1,7,29,836,189,562,13,1,48,203,12,348,455,93,188,200,103,53,47,0,38
Henry James,The Ambassadors,33,14,105,17,0,498,100,0,276,15,6976,1655,6.824484697064335,224,22,607,18,11,1000,403,28,20,0,127,924,126,322,2,9,52,644,217,522,11,1,33,201,9,267,595,76,261,72,43,48,57,1,29
Henry James,The Ambassadors,37,23,62,13,0,463,217,0,353,16,6844,1566,6.581179589131875,224,23,507,12,30,914,401,18,18,0,103,809,103,382,1,17,48,774,219,543,11,3,33,198,14,307,456,74,183,191,115,32,40,2,31
Henry James,The Ambassadors,81,38,56,16,0,394,359,0,504,9,6622,1419,6.468038207200588,199,34,472,17,18,798,358,24,17,0,148,712,98,300,0,16,33,888,194,534,17,3,32,165,17,327,471,68,164,149,160,35,49,0,30
Henry James,The Ambassadors,48,18,72,12,0,447,222,1,381,14,6853,1671,6.624922504649721,218,22,603,20,15,952,405,22,20,0,113,890,120,277,0,15,39,687,183,561,19,3,35,181,8,254,508,99,216,93,102,52,36,0,32
Henry James,The Ambassadors,61,38,50,14,0,394,364,0,482,21,6533,1538,6.50033760972316,193,30,504,24,4,811,407,19,19,0,125,752,96,253,0,9,37,824,195,580,11,1,35,184,28,296,420,78,172,152,195,29,51,0,43
Henry James,The Ambassadors,43,17,85,14,0,441,146,0,322,13,6976,1603,6.637830858618464,205,28,579,13,3,924,424,30,25,0,107,889,113,218,2,10,43,757,232,574,9,5,41,211,2,302,566,107,237,111,64,53,41,0,23
Henry James,The Ambassadors,69,35,51,8,0,460,456,0,498,6,6452,1334,6.411949685534591,176,23,436,17,5,747,326,23,15,0,131,624,74,260,0,9,23,938,183,552,17,3,49,190,12,347,425,81,190,242,129,39,50,1,37
Henry James,The Ambassadors,26,15,74,7,0,540,174,0,289,24,6921,1637,6.510436432637571,229,33,642,13,11,969,417,23,21,0,105,911,130,157,0,17,23,719,170,519,17,2,46,182,8,286,522,106,256,112,90,43,60,3,25
Henry James,The Ambassadors,35,5,81,11,0,582,68,2,241,18,7086,1629,6.542168674698795,237,35,632,14,4,1006,427,42,24,0,152,898,132,106,2,11,19,738,210,551,19,5,31,198,5,331,526,114,232,93,62,42,64,1,34
Henry James,The Ambassadors,42,22,95,9,0,402,236,0,388,16,6870,1513,6.580756013745704,189,19,552,27,11,907,377,20,9,0,128,806,125,191,0,8,33,831,184,570,15,2,35,199,7,316,556,93,242,145,70,47,62,1,28
Henry James,The Portrait of a Lady,47,27,87,7,53,428,345,2,440,27,6430,1552,6.5870580386924615,181,42,626,29,0,700,504,14,12,0,105,886,186,202,1,6,29,672,223,461,16,3,27,155,27,251,450,95,191,187,145,41,32,4,28
Henry James,The Portrait of a Lady,19,8,97,7,30,415,125,13,289,25,6911,1805,6.911630558722919,240,43,694,18,0,883,531,18,18,0,66,992,234,225,2,6,43,549,249,432,9,5,19,225,9,227,581,103,269,95,51,73,38,5,22
Henry James,The Portrait of a Lady,29,16,101,12,49,386,199,3,370,27,6769,1697,6.696656534954407,221,57,605,13,0,855,471,16,19,0,122,874,210,176,2,10,24,751,226,454,17,5,14,211,10,304,502,101,177,157,90,39,45,4,36
Henry James,The Portrait of a Lady,20,23,98,2,43,371,218,3,364,29,6802,1636,6.621518987341772,219,30,566,16,0,799,476,26,17,0,113,800,203,247,3,5,23,792,240,499,15,4,19,208,12,317,494,91,186,201,109,36,40,2,28
Henry James,The Portrait of a Lady,49,26,74,9,45,427,372,7,442,19,6404,1589,6.697325505544684,176,51,555,15,0,716,445,14,20,0,135,755,165,330,4,3,34,801,195,441,9,11,26,191,11,330,405,71,145,245,122,29,29,1,25
Henry James,The Portrait of a Lady,34,23,71,11,44,374,278,1,409,21,6626,1529,6.770325203252033,189,33,567,16,0,789,397,19,21,0,135,750,132,273,3,9,32,914,183,484,9,4,18,204,9,339,458,89,160,233,127,47,57,1,26
Henry James,The Portrait of a Lady,34,15,84,7,46,334,236,4,383,19,6741,1612,6.751604621309371,203,35,561,21,0,793,426,35,11,0,167,779,140,272,3,6,30,858,208,499,11,3,13,248,6,395,444,83,158,210,97,45,44,3,33
Henry James,The Portrait of a Lady,52,25,84,8,39,381,310,3,436,28,6583,1574,6.563612392880685,206,35,528,22,0,740,400,20,8,0,146,724,174,398,3,9,32,798,195,452,7,1,32,208,17,344,418,113,133,250,121,31,42,0,37
Henry James,The Portrait of a Lady,62,24,62,10,47,297,389,0,501,10,6526,1422,6.423133235724744,181,40,509,26,1,723,345,14,16,0,172,680,127,228,0,6,21,967,168,538,5,7,17,230,18,408,412,90,136,265,101,22,60,1,40
Henry James,The Portrait of a Lady,33,16,77,10,58,358,264,4,388,23,6672,1581,6.580327868852459,199,27,585,15,0,785,418,17,16,0,126,826,124,387,1,7,37,712,211,516,15,0,25,212,3,328,528,103,178,161,83,35,45,1,30
Henry James,The Portrait of a Lady,42,9,75,9,42,357,286,2,415,13,6618,1541,6.502353732347007,207,54,548,18,0,745,449,42,18,0,171,750,165,238,0,8,44,791,193,507,12,7,26,241,10,378,412,89,156,210,128,25,53,0,35
Henry James,The Portrait of a Lady,37,23,110,5,61,337,187,1,394,25,6714,1659,6.667919799498747,211,57,571,23,3,821,445,23,20,0,140,805,180,301,3,3,52,771,203,504,13,4,22,201,10,325,390,81,181,216,161,45,42,1,31
Henry James,The Portrait of a Lady,30,11,89,5,69,383,113,4,334,41,6937,1891,6.750272628135224,202,51,674,19,0,911,546,26,9,0,142,923,232,308,4,7,34,611,182,457,19,2,19,196,7,299,434,76,199,170,72,54,48,4,39
Henry James,The Portrait of a Lady,68,12,65,5,64,408,409,0,525,20,6278,1461,6.534285714285715,184,48,561,17,0,647,418,19,12,0,128,733,166,305,0,6,30,778,183,491,15,6,16,157,27,288,420,86,141,248,128,41,66,2,28
Henry James,The Portrait of a Lady,28,21,94,14,52,397,161,0,366,27,6791,1737,6.779892920880428,217,43,601,24,0,791,492,26,13,0,127,817,237,324,1,9,35,712,233,465,14,4,22,188,9,298,454,86,160,198,121,46,74,1,27
Henry James,The Portrait of a Lady,44,22,82,10,54,324,261,6,413,23,6662,1671,6.700557966522009,187,53,583,14,0,755,427,17,17,0,161,793,164,357,1,5,54,704,216,513,15,5,18,213,12,359,433,90,196,159,119,38,58,2,32
Henry James,The Portrait of a Lady,41,17,73,5,46,362,247,2,404,17,6725,1744,6.6059171597633135,226,44,572,19,1,785,389,18,10,0,117,753,179,436,1,3,40,754,209,445,12,4,28,236,15,330,588,85,200,119,61,32,45,1,34
Henry James,The Portrait of a Lady,42,19,81,12,62,399,274,1,431,28,6614,1691,6.502453987730061,206,25,570,18,0,769,468,18,9,0,129,788,169,296,0,9,30,746,184,507,10,5,17,197,9,317,472,123,161,200,77,38,48,2,38
Henry James,The Portrait of a Lady,35,15,94,5,43,384,175,2,378,23,6835,1688,6.658715596330275,220,24,577,23,0,849,428,19,9,0,147,833,159,298,1,6,29,764,193,532,15,3,16,203,8,337,548,88,213,130,71,40,44,3,39
Henry James,The Portrait of a Lady,47,21,115,5,45,330,280,0,456,13,6564,1561,6.571997345719973,186,51,488,9,0,710,419,30,13,0,148,731,110,239,0,6,35,947,192,481,12,4,27,219,7,338,476,101,204,233,139,32,64,2,33
Henry James,The Portrait of a Lady,31,17,98,5,58,370,211,1,391,26,6723,1678,6.524923076923077,203,40,556,17,0,785,457,26,15,0,178,826,172,278,0,10,37,836,213,450,14,2,21,209,9,369,407,78,168,213,100,31,43,3,47
Henry James,The Portrait of a Lady,46,24,98,3,57,399,299,1,461,16,6531,1505,6.427385892116183,188,27,490,19,2,692,396,24,7,0,131,703,106,339,0,7,19,867,184,546,12,4,21,217,18,328,550,92,198,160,125,32,52,1,31
Henry James,The Portrait of a Lady,41,12,84,6,51,365,259,4,427,14,6658,1582,6.688772160210112,148,22,552,23,0,762,357,18,14,0,127,782,126,352,1,7,39,791,222,492,20,5,17,244,11,343,555,86,243,155,73,41,61,1,30
Henry James,The Portrait of a Lady,22,16,116,7,69,354,181,2,388,21,6730,1562,6.720451527224435,163,33,519,26,0,849,399,29,18,0,124,751,129,377,0,10,52,779,190,560,16,3,9,218,7,306,569,112,245,129,90,48,36,0,33
Henry James,The Portrait of a Lady,38,9,113,8,50,317,105,0,365,13,6951,1538,6.7207267833109015,209,33,590,31,0,866,404,22,18,0,140,841,139,144,2,16,29,889,238,508,22,5,24,216,11,322,711,72,277,57,43,47,48,0,38
Henry James,The Portrait of a Lady,40,26,110,8,39,363,252,3,435,27,6683,1517,6.599176389842142,191,18,520,21,0,827,388,26,7,0,125,734,140,295,0,13,26,878,245,528,17,1,21,186,18,295,597,98,162,143,82,29,42,2,34
Henry James,The Portrait of a Lady,51,33,91,11,41,341,320,2,510,21,6498,1499,6.63705759888966,170,22,483,11,1,718,351,22,14,0,176,676,101,324,0,9,41,947,195,503,12,5,25,234,17,427,479,81,134,195,127,28,34,1,34
Henry James,The Portrait of a Lady,34,16,92,17,55,306,274,2,441,20,6655,1416,6.6747430249632895,154,31,500,24,0,747,334,14,14,0,161,740,75,280,0,9,39,943,201,533,12,6,22,263,15,380,596,93,183,152,91,38,45,1,34
