Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Jane Austen,Persuasion,2,11,18,2,4,104,15,0,44,2,1003,476,5.975169300225733,54,6,108,1,0,150,57,1,2,0,17,146,32,46,0,0,3,72,23,74,5,1,5,18,2,35,67,28,20,13,7,6,2,0,6
Jane Austen,Persuasion,5,5,13,2,4,80,18,0,57,5,1017,434,5.785536159600998,46,1,70,0,0,128,67,3,2,0,29,124,20,42,0,5,4,102,29,78,4,0,6,22,3,57,65,22,41,22,12,5,6,0,5
Jane Austen,Persuasion,2,0,17,1,1,87,11,0,45,1,1024,455,5.966981132075472,46,10,90,4,0,112,55,1,3,0,23,125,22,54,1,3,6,89,34,85,1,0,5,35,1,48,84,30,36,5,5,10,3,0,9
Jane Austen,Persuasion,0,1,20,2,1,94,4,0,27,3,1041,465,6.138952164009112,43,10,111,2,0,146,69,3,0,0,18,135,32,69,0,1,7,64,26,81,1,1,5,33,0,43,59,37,36,4,2,7,3,0,3
Jane Austen,Persuasion,0,0,18,2,0,105,4,0,30,7,1041,468,6.207207207207207,56,3,112,1,0,152,82,10,2,0,15,126,43,73,0,5,4,51,27,61,3,0,1,29,0,39,62,28,31,6,4,6,5,0,4
Jane Austen,Persuasion,0,0,26,0,0,84,4,1,18,6,1066,495,6.55672268907563,63,3,107,0,0,161,72,5,8,0,6,140,60,36,0,3,3,61,30,57,3,0,2,41,0,37,85,24,41,0,1,8,3,0,6
Jane Austen,Persuasion,5,3,14,0,3,93,5,1,40,8,1041,432,6.044554455445544,38,1,93,2,0,146,73,3,3,0,20,131,27,45,0,4,5,94,30,78,2,0,5,31,2,43,65,27,21,21,16,9,3,0,5
Jane Austen,Persuasion,6,14,18,0,0,90,25,1,53,3,995,406,5.852150537634409,33,4,94,1,0,113,51,1,0,0,28,115,15,86,0,5,7,91,27,76,1,0,4,33,3,47,73,24,35,16,6,5,6,0,5
Jane Austen,Persuasion,4,8,20,1,5,99,25,2,45,2,986,414,5.603174603174603,48,0,84,6,0,108,57,2,1,0,22,111,21,68,0,4,3,91,34,63,3,0,10,37,1,50,81,20,29,10,12,3,9,0,4
Jane Austen,Persuasion,3,1,16,4,0,113,12,1,44,3,993,446,6.095011876484561,49,8,97,2,0,117,61,3,3,0,19,126,34,58,1,2,8,54,26,65,0,1,5,46,3,48,78,20,49,5,2,7,8,0,1
Jane Austen,Persuasion,1,4,26,0,1,89,7,0,42,2,1017,403,6.175202156334231,57,11,86,4,0,127,47,3,4,0,32,115,18,75,0,1,10,77,26,65,5,1,5,48,1,56,69,23,38,8,4,5,6,0,8
Jane Austen,Persuasion,2,5,12,2,2,80,6,1,53,6,1040,441,6.186274509803922,50,4,87,0,0,127,65,5,0,0,20,118,28,64,0,6,4,83,25,75,5,1,4,39,0,50,83,27,43,10,1,5,4,0,7
Jane Austen,Persuasion,1,2,12,0,1,81,2,0,36,2,1052,456,6.229698375870069,54,7,107,4,0,133,78,3,3,0,26,117,33,78,0,3,9,57,39,62,3,1,3,30,0,53,68,25,45,5,2,8,5,0,7
Jane Austen,Persuasion,2,9,8,1,2,91,15,3,49,6,1007,456,5.959232613908873,46,6,97,4,0,114,66,4,4,0,27,120,33,47,0,2,11,86,28,85,2,1,3,24,2,51,54,25,28,22,11,7,2,1,9
Jane Austen,Persuasion,1,6,18,3,3,76,22,1,44,3,1018,402,5.888888888888889,50,3,64,4,0,112,53,3,2,0,16,77,20,90,0,2,5,113,21,88,2,1,3,44,4,50,94,22,43,10,16,3,3,1,6
Jane Austen,Persuasion,1,2,11,0,0,84,27,0,52,2,1002,418,5.974025974025974,43,7,71,3,0,121,51,2,1,0,34,109,25,90,1,3,10,97,26,77,1,0,2,33,2,59,60,27,22,16,13,3,4,0,5
Jane Austen,Persuasion,3,1,14,1,0,87,6,0,44,6,1050,471,6.233707865168539,43,2,94,0,0,141,78,3,3,0,19,124,51,70,0,3,2,55,40,72,2,0,2,35,2,44,81,27,30,4,3,6,7,0,5
Jane Austen,Persuasion,1,2,15,0,0,93,3,3,47,6,1034,418,6.385786802030457,44,6,86,4,0,123,73,2,1,0,19,128,21,67,0,2,4,80,31,84,0,0,2,34,2,47,83,21,56,1,0,3,4,1,7
Jane Austen,Persuasion,2,9,13,0,0,74,16,2,55,7,1032,426,6.050251256281407,41,5,86,6,0,121,74,1,6,0,23,119,31,65,0,3,5,80,32,73,2,3,2,39,1,55,85,22,33,2,4,7,3,0,5
Jane Austen,Persuasion,2,4,18,1,0,82,20,0,49,1,1015,429,6.007537688442211,38,3,85,2,0,130,66,3,0,0,28,127,23,60,0,3,4,84,29,75,5,0,3,38,2,56,58,22,36,13,12,4,8,0,5
Jane Austen,Persuasion,0,1,18,4,3,83,12,2,42,0,1018,426,6.361386138613861,48,5,88,4,0,126,68,4,2,0,23,133,31,98,0,3,6,65,27,72,2,3,0,29,1,44,83,10,40,2,0,8,0,0,5
Jane Austen,Persuasion,3,1,16,3,0,92,23,4,36,2,1010,418,6.005128205128205,42,6,73,3,0,121,81,7,1,0,25,133,22,53,0,3,3,76,44,66,2,1,1,30,1,46,54,26,37,22,18,8,7,0,2
Jane Austen,Persuasion,1,0,9,3,2,93,5,0,39,8,1045,485,6.4183006535947715,58,10,92,2,0,123,78,2,4,0,13,148,36,36,0,5,6,67,30,61,2,1,0,42,0,48,68,24,39,8,17,13,9,0,6
Jane Austen,Persuasion,6,8,14,3,2,76,19,1,51,6,1027,429,6.0125,53,5,74,3,0,113,76,1,1,0,17,130,26,105,0,8,2,75,27,64,1,3,4,32,2,43,50,11,30,23,30,5,10,1,1
Jane Austen,Persuasion,2,3,16,0,1,84,10,1,43,2,1038,432,6.307881773399015,43,3,88,4,0,121,78,7,4,0,27,129,33,58,0,2,3,68,40,83,0,2,2,38,0,55,68,22,34,11,3,4,8,2,2
Jane Austen,Persuasion,6,4,22,2,2,58,11,0,64,5,1037,406,5.716577540106952,32,5,79,1,0,99,61,6,0,0,24,101,20,85,1,1,3,108,24,101,3,0,1,37,1,62,43,17,35,49,17,4,11,0,7
Jane Austen,Persuasion,6,7,15,1,0,74,15,0,63,4,1015,454,5.988151658767772,40,2,76,2,0,119,55,2,2,0,33,114,15,110,0,3,9,83,31,69,7,2,0,30,1,60,61,18,41,16,14,5,4,0,5
Jane Austen,Persuasion,10,9,12,1,0,76,13,2,67,1,1014,440,5.544554455445544,45,7,85,2,0,127,48,3,3,0,20,121,23,59,0,1,4,123,32,78,1,1,5,28,4,54,54,19,15,25,18,3,4,0,11
Jane Austen,Persuasion,1,1,17,1,2,85,25,1,57,3,990,379,5.685131195335277,34,1,79,9,0,111,52,3,5,0,24,95,8,78,1,2,6,113,20,91,2,0,3,29,8,62,46,17,23,29,36,7,5,0,2
Jane Austen,Persuasion,2,4,16,1,0,90,3,1,51,1,1024,421,6.144670050761421,46,6,72,3,0,120,67,5,4,0,20,111,18,97,0,3,7,98,25,84,2,3,6,36,0,48,90,23,27,5,3,2,3,0,3
Jane Austen,Persuasion,3,8,14,3,1,81,21,3,56,1,1003,407,6.037037037037037,46,5,62,5,0,122,52,2,0,0,29,105,15,67,0,4,5,115,25,83,2,1,6,38,5,60,63,29,23,20,11,3,4,0,5
Jane Austen,Persuasion,3,1,20,0,3,86,19,0,43,5,1021,452,6.056737588652482,59,6,99,1,0,123,52,5,6,0,22,126,27,42,1,1,4,97,31,61,4,4,2,25,2,54,79,28,25,13,8,7,2,1,7
Jane Austen,Persuasion,1,6,14,0,3,91,14,1,52,1,1010,426,6.2015113350125946,49,5,104,3,0,126,67,6,1,0,16,138,25,51,0,9,5,83,22,69,2,0,4,30,0,45,70,16,37,10,15,6,3,0,2
Jane Austen,Persuasion,1,4,19,2,0,87,28,0,59,3,990,424,6.161616161616162,35,3,94,0,0,121,67,5,4,0,21,131,26,56,0,0,5,86,36,70,4,1,0,28,5,44,67,14,37,17,10,4,4,0,2
Jane Austen,Persuasion,6,5,21,2,0,65,6,0,62,4,1037,435,6.293103448275862,38,4,75,4,0,134,70,3,1,0,20,127,23,68,0,1,5,94,30,85,4,1,1,34,1,49,102,15,33,1,3,4,4,0,9
Jane Austen,Persuasion,6,2,15,1,1,68,36,0,63,1,997,416,6.0682414698162725,31,3,80,6,0,120,53,7,2,0,23,119,16,62,1,4,5,120,25,63,1,1,2,33,5,59,65,10,30,32,15,1,7,0,5
Jane Austen,Persuasion,10,3,13,1,4,78,29,1,64,2,994,391,5.633053221288516,34,2,62,1,0,92,69,2,0,0,37,101,11,73,0,2,3,133,23,67,3,1,0,38,1,72,44,14,31,36,20,7,6,0,14
Jane Austen,Persuasion,7,3,20,3,2,82,29,0,61,2,986,403,5.951351351351351,44,6,64,4,0,102,63,0,7,0,26,116,25,41,0,1,5,139,29,68,1,1,0,28,3,45,64,13,32,35,12,4,12,0,4
Jane Austen,Persuasion,3,3,16,3,4,83,21,1,57,1,1004,438,5.83578431372549,49,7,68,0,0,109,61,1,3,0,23,123,31,50,0,5,2,112,32,66,3,1,1,35,1,49,71,17,36,21,9,5,6,0,9
Jane Austen,Persuasion,6,2,12,2,5,80,23,1,59,0,1002,425,5.871794871794871,38,2,81,2,0,106,61,3,2,0,24,105,24,73,0,1,3,114,32,90,1,1,1,41,2,53,43,21,18,18,29,10,5,0,4
Jane Austen,Persuasion,1,0,14,0,0,83,12,4,36,2,1033,424,6.363636363636363,52,2,77,4,0,131,60,2,0,0,31,132,20,66,0,0,7,83,32,60,3,1,0,42,1,68,46,28,42,15,20,5,9,0,5
Jane Austen,Persuasion,2,3,11,0,0,68,4,0,43,2,1057,444,6.627684964200477,38,4,90,4,0,152,78,4,1,0,30,136,32,51,1,4,9,71,40,57,6,2,0,41,0,58,70,21,56,2,2,9,1,0,3
Jane Austen,Persuasion,1,9,19,1,0,64,17,0,50,3,1039,452,6.111374407582939,43,1,69,0,0,123,71,4,5,0,28,122,30,67,0,2,5,95,39,88,1,3,4,40,3,56,66,29,24,12,3,5,0,1,7
Jane Austen,Persuasion,1,3,18,2,3,74,15,1,47,4,1019,448,5.903846153846154,57,11,76,1,0,136,77,0,7,0,24,115,38,71,0,0,9,76,29,81,2,0,5,31,2,47,54,15,32,19,10,2,7,0,0
Jane Austen,Persuasion,1,1,30,3,0,64,9,0,40,11,1045,457,6.178403755868545,64,6,85,1,0,119,64,3,2,0,22,125,41,66,0,3,10,78,36,72,3,1,2,43,1,51,55,20,32,21,12,9,3,0,3
Jane Austen,Persuasion,8,8,9,3,3,93,22,0,67,6,995,447,6.058536585365854,46,8,64,5,1,96,62,2,0,0,22,91,24,70,0,5,3,104,25,78,1,3,1,36,3,64,70,26,33,26,12,6,3,0,5
Jane Austen,Persuasion,1,4,13,1,1,84,19,1,53,6,1020,440,6.165432098765432,46,5,94,1,0,126,50,3,4,0,19,138,25,54,0,3,4,80,24,73,4,0,4,42,1,52,77,32,34,9,6,3,4,1,2
Jane Austen,Persuasion,1,3,9,3,2,86,7,1,35,4,1044,459,6.233796296296297,54,6,78,5,0,123,59,2,2,0,22,113,28,78,0,5,7,83,36,78,2,1,5,41,1,54,85,23,38,6,3,6,6,0,4
Jane Austen,Persuasion,5,5,10,1,3,106,37,3,53,4,969,439,5.8159203980099505,38,4,80,3,0,113,63,4,1,0,18,105,24,49,0,2,4,105,25,80,1,0,3,31,5,52,68,21,16,21,16,7,9,0,3
Jane Austen,Persuasion,2,7,10,0,3,82,30,5,58,1,984,436,5.847290640394089,47,2,79,2,0,108,50,4,5,0,29,125,40,26,0,5,8,96,33,74,2,2,2,26,4,58,30,23,34,38,27,7,3,0,10
Jane Austen,Persuasion,3,7,11,2,1,90,15,2,61,1,1007,438,5.808457711442786,47,5,80,2,0,101,45,4,2,0,33,135,23,41,0,4,3,110,32,76,3,1,3,25,1,54,64,23,41,34,5,8,1,0,6
Jane Austen,Persuasion,6,1,21,2,2,84,10,0,54,4,1018,472,6.2,56,3,77,6,0,100,67,3,2,0,23,111,29,50,0,3,5,99,26,78,5,1,3,36,1,62,65,20,45,21,6,12,2,0,5
Jane Austen,Persuasion,6,4,16,1,3,76,17,1,47,3,1027,458,6.406976744186046,43,8,80,3,0,141,59,4,5,0,26,117,33,35,0,1,5,105,37,61,1,0,0,41,0,62,79,25,43,1,3,5,7,0,3
Jane Austen,Persuasion,3,4,16,0,3,85,14,0,52,4,1027,429,6.098984771573604,52,10,85,3,0,137,58,7,1,0,29,131,17,26,1,1,1,108,25,78,2,0,2,30,1,42,67,21,47,14,12,7,8,0,2
Jane Austen,Persuasion,2,0,12,0,0,81,2,0,34,5,1061,461,6.44367816091954,51,6,83,3,0,148,83,9,6,0,24,140,32,70,0,1,9,67,35,64,1,1,4,34,0,52,58,26,33,8,5,5,6,1,7
Edith Wharton,The Reef,6,1,8,4,7,89,14,1,37,10,1024,484,6.139380530973451,35,6,105,4,1,149,67,1,1,0,6,165,29,43,0,3,12,71,46,62,3,0,10,19,1,19,78,20,43,7,9,4,9,0,8
Edith Wharton,The Reef,0,2,13,4,6,82,9,1,34,5,1044,474,6.289887640449439,51,2,99,2,1,143,64,4,1,0,8,143,35,32,0,0,6,83,47,69,0,0,8,36,1,32,90,20,49,5,2,2,8,0,5
Edith Wharton,The Reef,4,12,13,3,5,62,23,0,54,3,1035,484,5.9375,33,2,107,0,0,137,55,0,2,0,17,166,33,16,1,1,1,104,50,57,2,0,9,31,5,48,81,20,30,7,8,2,2,1,7
Edith Wharton,The Reef,12,7,10,7,11,50,35,1,61,9,1007,498,5.77995642701525,34,3,95,1,0,130,68,2,0,0,11,142,32,36,0,2,6,91,51,68,3,0,5,29,4,40,74,20,24,18,7,5,0,1,6
Edith Wharton,The Reef,15,11,8,8,31,57,45,0,67,4,963,440,5.715,47,7,80,4,0,117,49,4,0,0,9,123,30,59,0,4,4,111,34,48,2,0,5,29,5,36,83,21,11,22,6,3,8,0,6
Edith Wharton,The Reef,5,2,7,3,17,55,25,1,45,9,1023,506,6.2309322033898304,35,2,112,2,0,143,66,1,1,0,12,173,24,42,0,3,12,76,46,51,2,1,4,31,0,26,79,18,40,11,6,8,6,0,5
Edith Wharton,The Reef,1,0,12,0,9,59,14,2,31,3,1053,490,6.490364025695931,52,7,111,1,0,154,84,5,2,0,4,145,53,48,0,1,9,60,40,53,6,1,2,39,0,29,87,20,32,0,4,5,11,0,1
Edith Wharton,The Reef,7,4,8,2,3,51,16,0,54,7,1057,498,5.889130434782609,44,3,116,1,0,137,57,5,2,0,21,167,34,28,0,0,3,82,49,70,1,0,10,19,0,33,83,16,47,5,8,5,4,1,11
Edith Wharton,The Reef,4,6,8,3,4,77,18,0,44,7,1033,488,6.129175946547885,33,5,109,4,1,151,67,2,1,0,17,159,26,49,1,2,7,73,32,74,1,1,3,40,4,43,72,12,27,8,9,2,4,0,3
Edith Wharton,The Reef,4,7,8,4,11,75,20,0,37,4,1041,482,5.864559819413093,44,6,95,0,2,139,70,2,2,0,21,135,41,25,0,0,2,93,43,62,2,0,11,41,2,50,68,14,28,15,7,4,9,0,7
Edith Wharton,The Reef,4,1,7,2,6,63,24,2,28,9,1049,539,6.371541501976284,42,4,125,1,2,159,94,1,3,0,13,152,55,74,0,1,10,49,25,49,0,1,3,26,0,27,70,19,19,4,3,6,13,0,8
Edith Wharton,The Reef,5,2,7,2,4,53,21,0,57,8,1047,481,6.006772009029345,39,3,103,1,1,139,62,1,0,0,19,154,33,26,1,4,8,97,53,65,0,0,6,29,1,57,75,17,26,16,2,1,4,0,7
Edith Wharton,The Reef,4,2,8,2,1,38,20,0,49,4,1070,510,6.158562367864693,43,3,97,0,0,174,64,2,0,0,13,169,37,30,0,0,4,97,53,45,4,0,6,31,2,37,81,18,33,10,4,7,3,1,8
Edith Wharton,The Reef,6,5,10,3,3,58,18,0,49,3,1045,469,6.025462962962963,25,4,115,1,0,138,58,3,0,0,19,161,20,32,1,1,7,99,41,64,0,0,8,43,3,42,83,19,35,10,6,6,1,0,8
Edith Wharton,The Reef,3,1,7,0,2,57,11,0,47,4,1060,453,5.964705882352941,38,2,105,0,0,142,66,3,0,0,12,155,28,20,0,1,8,114,51,69,4,0,8,36,1,39,101,27,30,3,2,6,2,0,1
Edith Wharton,The Reef,6,1,3,6,0,68,15,0,51,5,1056,476,6.024719101123596,46,1,138,2,0,145,67,1,2,0,5,167,43,20,0,4,1,73,44,54,0,1,1,35,1,32,92,22,32,3,5,5,7,0,3
Edith Wharton,The Reef,5,11,7,5,10,59,30,0,62,5,1007,491,5.823399558498896,38,4,106,6,0,118,63,3,2,0,22,148,28,16,1,1,3,101,37,61,2,1,7,43,2,50,80,10,26,16,6,4,6,1,7
Edith Wharton,The Reef,14,7,8,7,10,43,22,0,62,3,1051,454,5.8463414634146345,36,1,69,1,0,110,55,7,3,0,32,121,24,12,0,4,1,136,59,77,1,0,8,33,2,74,81,22,32,17,4,6,7,0,6
Edith Wharton,The Reef,14,12,13,4,14,49,39,0,69,5,1005,414,5.57372654155496,33,5,66,1,0,107,41,2,2,0,26,98,26,11,1,1,2,156,37,105,3,0,7,26,6,64,72,24,21,26,16,3,4,0,10
Edith Wharton,The Reef,7,3,7,4,3,53,11,0,49,10,1075,509,6.046121593291405,44,2,117,2,0,140,74,3,3,0,10,166,50,7,0,3,3,96,53,51,2,1,10,32,0,34,88,25,27,12,5,4,4,0,4
Edith Wharton,The Reef,2,2,3,3,3,55,5,0,53,12,1087,486,5.993362831858407,44,4,151,2,0,160,72,2,1,0,6,197,30,7,0,1,0,85,35,49,3,0,6,22,1,20,102,23,28,6,0,7,5,0,3
Edith Wharton,The Reef,0,0,9,4,0,59,2,0,36,17,1093,475,5.91409691629956,43,17,135,1,1,159,90,3,0,0,8,172,53,17,0,5,7,55,40,56,2,0,5,34,0,25,81,14,42,3,2,13,3,0,4
Edith Wharton,The Reef,3,2,11,3,1,58,10,0,42,5,1078,473,5.862222222222222,60,7,89,2,0,136,80,2,2,0,14,153,44,15,0,0,0,95,47,67,4,0,0,35,0,39,102,20,25,5,3,6,8,0,11
Edith Wharton,The Reef,1,0,8,5,2,56,14,0,37,19,1075,524,6.574898785425101,39,2,113,1,0,143,87,3,3,0,13,157,48,60,1,3,8,82,47,52,4,1,1,20,0,27,79,11,28,9,8,8,7,1,7
Edith Wharton,The Reef,1,0,9,4,7,58,8,0,39,13,1054,503,6.207708779443255,48,6,91,3,2,144,68,1,3,0,15,160,41,37,0,1,15,79,53,71,2,0,4,38,0,46,61,13,30,16,7,3,6,0,8
Edith Wharton,The Reef,2,7,9,5,6,67,17,0,47,7,1032,459,5.82830626450116,48,3,94,3,0,133,67,2,1,0,15,119,27,24,0,1,8,98,40,83,6,0,3,41,2,56,93,16,29,9,9,6,6,0,3
Edith Wharton,The Reef,24,6,2,7,29,48,76,0,97,5,904,396,5.453781512605042,26,1,65,5,1,100,31,4,4,0,14,96,12,29,0,1,1,136,37,81,1,0,4,39,14,48,65,12,14,39,23,1,6,0,4
Edith Wharton,The Reef,8,12,1,3,17,46,29,0,61,17,1051,492,5.551876379690949,40,3,102,0,0,125,73,3,2,0,9,147,26,22,0,1,2,106,30,71,1,1,8,36,3,53,63,24,23,29,9,6,3,0,9
Edith Wharton,The Reef,14,3,2,6,8,62,39,0,69,11,997,468,5.64203233256351,43,1,117,2,0,151,72,5,1,0,4,136,40,16,0,2,4,105,25,60,2,0,7,22,4,22,79,18,17,16,13,4,5,0,7
Edith Wharton,The Reef,10,9,7,3,13,34,51,0,93,5,992,390,5.332386363636363,43,4,65,2,0,97,49,4,0,0,20,88,23,17,0,0,1,182,42,73,0,0,5,28,8,52,105,14,14,26,6,1,8,0,7
Edith Wharton,The Reef,6,7,9,4,9,47,28,0,61,7,1009,471,5.926096997690531,34,5,88,5,0,126,61,0,1,0,24,131,39,28,0,0,12,108,43,60,1,1,3,40,4,56,62,12,27,30,13,3,4,0,11
Edith Wharton,The Reef,6,3,10,5,9,60,21,0,47,0,1016,439,5.6040100250626566,36,2,83,0,2,139,45,6,1,0,30,121,32,20,0,2,9,147,42,63,0,1,3,37,0,63,54,15,24,24,30,3,7,0,3
Edith Wharton,The Reef,3,3,3,5,2,60,18,0,54,9,1050,487,5.795555555555556,40,0,92,1,0,155,64,6,2,0,12,154,41,27,0,1,3,103,54,41,2,1,8,35,2,42,80,23,28,14,5,6,4,0,4
Edith Wharton,The Reef,0,1,5,9,4,65,13,0,41,13,1074,509,5.83609958506224,50,5,126,1,0,164,78,1,1,0,9,174,54,10,0,3,0,73,56,46,1,0,7,21,0,23,88,22,31,4,1,3,2,0,5
Edith Wharton,The Reef,3,6,3,2,3,69,16,0,47,12,1047,480,5.881165919282512,44,6,111,2,0,151,54,2,2,0,17,154,34,43,0,1,5,97,42,42,3,0,12,30,3,41,85,15,24,6,10,3,4,0,7
Edith Wharton,The Reef,0,1,6,6,5,51,14,0,41,9,1038,522,6.304878048780488,37,9,113,5,2,129,85,4,2,0,9,160,44,53,2,1,15,72,35,53,1,0,4,42,0,33,78,21,24,12,7,5,3,0,3
Edith Wharton,The Reef,4,6,5,2,6,67,22,0,56,6,1001,475,5.963302752293578,42,10,93,2,1,137,78,1,3,0,13,127,23,54,0,2,8,100,40,58,2,0,6,32,5,37,75,17,13,11,23,3,8,0,3
Edith Wharton,The Reef,4,2,5,7,5,63,20,0,53,7,1025,473,6.251152073732719,42,7,90,1,0,139,65,2,1,0,14,133,33,58,0,1,10,102,27,53,1,1,4,35,0,42,85,21,31,14,10,8,3,0,7
Edith Wharton,The Reef,6,0,6,5,5,60,19,0,57,14,1025,475,5.697940503432494,51,6,99,3,0,126,47,2,3,0,21,155,31,37,0,2,13,102,34,72,0,0,6,32,1,46,89,19,21,7,7,3,2,0,2
Edith Wharton,The Reef,12,7,4,7,15,62,29,0,62,7,1011,434,5.765151515151516,29,3,81,4,0,135,55,2,3,0,13,136,29,10,0,1,3,126,42,71,3,0,8,39,4,49,84,16,21,22,2,7,4,0,5
Edith Wharton,The Reef,4,2,6,3,1,79,17,0,43,17,1042,474,5.860411899313501,42,2,107,1,0,148,55,2,1,0,11,163,30,51,0,1,11,85,48,63,0,0,9,35,2,38,79,8,22,8,6,5,3,0,8
Edith Wharton,The Reef,9,1,9,3,11,63,43,0,59,6,975,453,5.819711538461538,40,6,79,4,2,131,62,2,3,0,11,108,26,69,0,3,7,101,40,80,0,0,8,28,4,34,58,4,24,26,19,1,8,0,8
Edith Wharton,The Reef,6,5,10,3,4,58,35,0,65,7,985,461,6.083532219570405,34,4,81,2,1,109,68,1,0,0,18,147,18,60,0,1,21,103,41,65,3,0,7,38,4,41,73,14,25,21,7,3,2,0,4
Edith Wharton,The Reef,1,0,9,0,6,46,10,0,49,7,1070,468,6.0,39,7,110,4,0,155,63,0,5,0,12,164,24,32,0,0,5,90,46,55,3,1,10,41,0,38,91,16,40,9,2,7,3,0,4
Edith Wharton,The Reef,10,2,5,5,17,52,49,0,64,2,982,402,5.772602739726027,28,6,64,2,0,122,40,6,0,0,24,94,22,24,0,0,4,162,36,79,1,0,11,40,3,61,62,17,17,36,13,2,10,0,6
Edith Wharton,The Reef,7,2,10,4,5,60,22,0,59,4,1007,466,6.053117782909931,38,5,90,1,0,152,58,5,2,0,14,147,22,47,0,1,11,102,35,79,3,0,4,26,2,32,83,19,17,14,7,7,3,0,2
Edith Wharton,The Reef,12,8,8,4,5,53,46,0,78,7,984,446,5.788834951456311,22,3,71,1,1,116,42,1,0,0,8,131,22,26,0,1,4,129,55,65,0,0,10,43,4,48,88,16,36,23,6,3,5,0,7
Edith Wharton,The Reef,19,4,6,9,16,51,66,0,79,6,936,394,5.592592592592593,29,7,72,2,0,96,44,1,2,0,15,104,14,24,0,2,7,131,43,67,2,0,9,40,5,47,71,12,22,32,26,1,10,0,14
Edith Wharton,The Reef,6,2,7,5,3,58,20,0,56,15,1036,485,6.2192393736017895,40,5,90,4,0,130,65,2,1,0,13,136,27,50,0,0,11,94,39,61,2,0,7,41,1,37,97,25,38,8,6,6,7,0,4
Edith Wharton,The Reef,3,3,5,4,5,81,14,0,43,4,1020,464,6.198135198135198,34,5,79,1,2,129,55,4,2,0,13,133,36,60,0,1,8,104,46,59,4,0,4,42,0,42,60,14,34,33,18,3,9,3,5
Edith Wharton,The Reef,9,4,7,9,5,59,30,1,51,6,1018,462,5.95764705882353,37,5,85,2,0,127,60,5,2,0,15,139,24,52,0,0,9,109,38,65,1,0,6,39,0,44,80,9,26,17,9,6,9,0,10
Edith Wharton,The Reef,6,1,8,4,4,65,27,0,57,3,1024,439,5.934673366834171,40,3,87,0,1,134,42,2,0,0,18,132,25,35,0,1,3,127,41,66,3,0,10,34,3,41,104,16,26,12,5,2,8,0,3
Edith Wharton,The Reef,12,0,6,3,4,51,46,0,66,6,1013,458,5.724220623501199,31,1,87,1,0,135,61,1,4,0,14,144,31,18,0,1,2,120,51,66,0,2,5,35,1,42,80,15,21,16,7,6,6,1,4
Edith Wharton,The Reef,14,5,3,3,14,44,59,0,77,4,974,429,5.704663212435233,27,1,77,0,4,121,44,4,0,0,21,127,18,33,0,1,2,141,32,70,1,0,7,30,0,39,89,9,20,24,8,5,12,0,5
Edith Wharton,The Reef,4,0,11,6,3,45,5,0,38,7,1082,528,6.123481781376518,42,1,121,2,0,165,65,5,2,0,12,185,33,50,1,3,10,70,49,41,2,0,2,37,1,33,74,14,44,13,3,7,5,0,2
Edith Wharton,The Reef,6,3,10,3,6,63,28,1,46,10,1036,487,6.236725663716814,44,0,108,2,2,151,78,1,0,0,11,133,34,56,0,1,5,74,35,65,1,1,5,36,2,36,82,21,18,10,7,5,6,0,5
Edith Wharton,The Reef,11,10,8,7,12,46,33,0,57,7,1013,437,5.83248730964467,29,7,79,1,3,121,63,3,0,0,34,110,22,56,0,1,8,132,28,63,0,2,6,44,1,74,35,18,15,40,21,2,7,1,6
Edith Wharton,The Reef,7,9,3,5,7,42,31,0,57,7,1025,468,6.013953488372093,26,1,75,0,0,149,64,6,3,0,17,133,20,74,0,2,10,111,38,63,3,1,6,28,1,39,67,13,26,29,20,4,9,0,8
Edith Wharton,The Reef,3,7,6,3,9,73,21,0,54,9,1016,481,6.0770975056689345,40,3,79,0,0,124,70,2,1,0,13,131,20,56,1,3,7,91,47,55,6,0,8,37,2,42,74,25,45,18,10,2,7,0,9
Edith Wharton,The Reef,3,3,6,4,3,77,15,0,44,12,1040,483,5.797777777777778,42,5,127,2,0,155,68,2,1,0,7,172,37,58,0,2,8,66,33,39,1,0,8,36,2,25,88,17,26,1,4,8,2,0,5
Edith Wharton,The Reef,5,0,3,4,1,83,22,0,54,5,995,456,6.071090047393365,33,0,84,5,0,123,66,2,3,0,10,140,25,61,0,0,17,81,42,65,2,0,8,48,1,42,84,16,25,14,10,7,5,0,9
Edith Wharton,The Reef,14,4,3,3,8,52,50,0,75,2,948,428,5.80719794344473,25,1,76,3,0,103,44,3,1,0,23,124,22,64,0,1,18,95,42,66,2,0,6,46,4,68,73,11,20,20,11,1,6,1,6
Edith Wharton,The Reef,16,13,4,7,12,54,66,0,86,5,918,382,5.7514792899408285,17,4,54,2,0,100,42,1,1,0,23,97,12,60,0,0,9,135,36,68,0,0,6,48,2,62,62,15,11,29,25,2,10,0,15
Edith Wharton,The Reef,8,8,14,0,9,59,32,0,63,5,1001,396,5.509859154929577,39,2,86,3,0,101,29,3,0,0,20,103,15,40,0,4,7,141,26,73,2,0,12,34,4,53,76,24,28,37,19,5,12,0,13
