Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Mark Twain,The Tragedy of Pudd'nhead Wilson,36,37,24,12,67,217,116,0,208,22,3279,1071,5.819,156,29,204,6,44,298,235,8,3,0,65,448,98,127,1,4,31,389,93,216,5,0,26,89,18,185,223,30,63,85,60,5,24,2,22
Mark Twain,The Tragedy of Pudd'nhead Wilson,17,35,24,5,51,234,116,1,190,20,3302,1104,5.863636363636363,159,14,253,9,48,351,217,12,6,0,42,443,108,126,2,4,34,389,86,197,5,1,20,77,9,136,263,41,73,82,65,9,17,2,27
Mark Twain,The Tragedy of Pudd'nhead Wilson,14,8,40,9,41,266,86,0,170,22,3330,1020,6.1977225672877845,185,37,319,8,0,357,184,4,6,0,46,433,115,155,0,3,34,328,84,226,4,3,19,93,4,146,250,51,71,80,54,17,18,0,21
Mark Twain,The Tragedy of Pudd'nhead Wilson,14,33,36,9,50,183,64,0,181,41,3450,1196,6.26555652936021,170,19,382,12,0,405,212,5,6,0,41,538,116,148,1,4,16,272,76,214,4,2,32,88,3,119,281,49,84,46,45,16,22,1,16
Mark Twain,The Tragedy of Pudd'nhead Wilson,27,31,26,9,58,248,118,0,232,27,3228,997,6.006362672322376,162,29,307,9,0,328,178,10,4,0,82,387,76,154,1,4,27,383,61,232,1,0,16,65,22,157,210,53,81,91,78,16,14,0,29
Mark Twain,The Tragedy of Pudd'nhead Wilson,30,33,35,10,59,238,130,0,185,31,3244,1053,5.7360406091370555,141,21,235,4,77,311,233,7,2,0,52,481,72,144,0,8,38,342,67,212,4,0,21,95,12,190,207,33,54,81,69,8,24,0,23
Mark Twain,The Tragedy of Pudd'nhead Wilson,28,16,34,10,45,227,112,0,208,13,3291,972,5.855885588558856,142,14,282,9,21,344,188,5,3,0,82,407,62,116,0,4,20,434,60,216,2,1,28,102,10,193,216,39,90,106,67,13,17,0,26
Mark Twain,The Tragedy of Pudd'nhead Wilson,3,12,35,4,46,228,125,0,147,26,3355,1136,5.79182156133829,137,21,214,5,130,382,261,9,6,0,43,515,95,118,1,1,38,331,66,220,2,1,40,78,1,152,263,32,57,56,39,13,14,1,18
Mark Twain,The Tragedy of Pudd'nhead Wilson,35,24,24,5,54,192,112,0,210,29,3298,1091,5.73955296404276,140,12,251,6,64,330,190,3,6,0,66,533,69,122,0,3,32,376,92,182,3,0,37,104,8,195,217,49,53,62,87,10,16,0,20
Mark Twain,The Tragedy of Pudd'nhead Wilson,4,8,37,3,21,222,25,0,144,36,3543,1100,6.301227573182247,181,18,421,12,0,420,205,7,10,0,67,549,127,140,0,7,19,247,82,200,4,2,20,81,3,131,312,61,123,12,22,20,11,0,26
Mark Twain,The Tragedy of Pudd'nhead Wilson,11,18,34,3,43,201,66,2,151,24,3426,1124,6.275766016713092,181,28,396,14,1,416,208,4,4,0,61,517,152,78,1,5,25,258,95,195,1,3,26,86,2,149,238,58,96,58,57,23,18,2,21
Henry James,The Wings of the Dove,17,7,30,7,31,283,65,0,162,10,3405,1015,6.189245087900724,97,13,308,7,1,464,225,15,10,0,65,445,73,38,0,6,12,397,108,276,7,0,22,98,7,146,260,47,110,59,19,25,26,1,18
Henry James,The Wings of the Dove,35,13,19,2,51,237,168,0,222,3,3196,904,5.915492957746479,75,18,230,15,0,415,150,8,9,0,98,380,41,58,0,2,10,503,117,249,4,1,27,102,7,198,145,31,63,135,82,15,47,0,16
Henry James,The Wings of the Dove,4,2,32,5,46,315,12,1,102,14,3451,1099,6.592278719397363,108,18,348,8,0,500,266,27,9,0,49,519,102,115,0,3,27,241,122,220,11,5,18,104,2,125,279,52,102,17,5,37,29,1,13
Henry James,The Wings of the Dove,25,6,34,1,44,261,91,0,173,5,3354,993,6.161016949152542,109,14,254,6,0,494,197,16,13,0,69,388,71,137,3,4,21,367,86,268,12,1,19,113,5,180,221,35,82,77,30,28,34,1,15
Henry James,The Wings of the Dove,8,1,54,5,45,290,31,0,118,2,3431,990,6.4625131995776135,117,20,325,8,0,507,230,9,11,0,49,450,79,93,0,3,16,322,103,273,3,1,8,97,1,125,313,35,150,23,11,25,26,0,16
Henry James,The Wings of the Dove,22,10,34,6,50,297,120,0,176,6,3254,960,6.264835164835165,124,14,265,3,0,448,207,10,11,0,60,415,57,46,0,4,13,459,104,260,9,3,16,94,4,138,233,34,67,67,57,17,22,0,21
Henry James,The Wings of the Dove,7,6,46,5,60,276,51,0,142,4,3408,980,6.2537473233404715,105,11,267,9,0,470,216,13,16,0,70,417,59,63,0,7,14,446,111,304,11,0,16,112,2,163,246,42,68,67,29,21,23,0,12
Henry James,The Wings of the Dove,7,6,44,6,27,272,61,0,123,2,3432,1058,6.265486725663717,96,13,288,8,0,484,213,15,5,0,68,461,72,89,2,10,10,354,158,239,7,0,20,111,4,145,250,48,115,40,50,36,18,1,19
Henry James,The Wings of the Dove,8,4,44,7,54,317,67,0,130,13,3353,1098,6.545195052331113,122,16,310,12,0,457,258,16,17,0,50,435,98,110,0,5,12,302,85,295,8,4,18,81,5,108,277,35,106,35,15,25,31,3,11
Henry James,The Wings of the Dove,3,0,39,3,37,331,12,1,91,8,3487,1110,6.477293790546803,132,18,353,2,1,508,243,18,14,0,51,498,102,87,0,10,10,230,81,317,12,3,21,112,0,126,282,42,121,10,7,40,23,0,11
Henry James,The Wings of the Dove,23,5,38,3,50,264,85,0,142,8,3367,1050,6.342971086739781,111,10,335,2,1,492,192,7,13,0,57,488,84,88,0,7,22,288,83,282,11,0,12,95,4,143,275,40,116,42,11,33,27,0,21
Henry James,The Wings of the Dove,8,1,45,10,70,320,7,0,87,9,3438,1001,6.54788877445932,114,29,356,14,0,511,263,11,8,0,58,474,83,125,0,4,22,237,107,278,6,1,17,106,1,119,286,34,124,6,7,22,19,0,19
Henry James,The Wings of the Dove,22,2,34,8,48,308,71,2,149,2,3338,924,6.346636259977195,132,23,270,7,0,472,206,14,9,0,54,378,63,103,2,7,16,365,120,297,17,5,6,68,7,120,288,50,102,47,38,30,30,0,13
Henry James,The Wings of the Dove,14,5,35,9,53,311,56,0,128,4,3350,1017,6.504615384615384,88,9,312,10,0,523,240,17,16,0,58,441,79,119,0,9,22,290,113,280,9,3,12,89,4,115,238,58,108,37,23,24,23,1,21
Henry James,The Wings of the Dove,10,2,38,9,54,308,39,1,105,5,3410,1012,6.547987616099071,99,28,321,18,0,483,206,19,13,0,65,434,84,196,0,7,27,259,73,296,6,5,19,101,1,141,267,39,112,29,18,35,27,0,12
Henry James,The Wings of the Dove,17,7,25,11,63,326,88,0,137,4,3294,938,6.389887640449438,95,20,297,9,0,482,210,12,14,0,75,411,68,184,0,5,24,278,80,294,4,2,15,79,5,133,243,48,98,29,43,28,19,0,17
Henry James,The Wings of the Dove,17,10,31,6,60,268,113,1,135,11,3329,1020,6.300930713547053,98,19,304,7,0,477,217,8,7,0,78,406,66,132,0,7,19,300,77,284,11,2,19,96,6,169,231,52,106,45,37,17,30,0,19
Henry James,The Wings of the Dove,7,5,49,4,50,274,57,0,133,6,3378,970,6.342361863488624,125,23,294,3,0,472,231,10,12,0,55,417,87,121,1,6,22,342,99,282,4,3,13,80,4,115,295,59,107,41,37,22,28,1,6
Henry James,The Wings of the Dove,20,15,38,5,55,296,113,1,187,7,3259,957,6.237306843267108,116,10,265,12,1,449,205,16,12,0,80,374,62,97,0,5,16,358,93,307,5,4,26,75,9,154,259,36,93,55,29,16,22,0,14
Henry James,The Wings of the Dove,19,6,40,12,60,267,90,0,179,3,3326,924,6.07630979498861,106,22,294,13,0,459,200,14,15,0,83,380,60,40,0,6,4,404,89,304,5,1,20,99,7,183,218,37,73,74,46,26,31,0,16
Henry James,The Wings of the Dove,18,8,46,6,49,331,54,0,140,11,3343,1068,6.495126705653021,91,20,296,5,0,507,213,5,14,0,64,409,98,91,0,3,16,313,106,308,11,1,11,89,5,123,298,58,81,32,18,24,27,0,20
Henry James,The Wings of the Dove,25,9,27,6,48,324,135,0,175,5,3219,951,6.06881243063263,83,12,252,5,0,439,191,11,8,0,79,366,61,151,0,2,14,344,97,311,5,2,18,96,7,160,222,56,90,59,41,18,25,1,17
Henry James,The Wings of the Dove,10,4,39,9,51,321,56,0,144,4,3350,1007,6.365244536940687,101,13,308,6,2,473,190,11,18,0,53,417,62,147,0,7,15,322,89,312,6,4,17,97,6,136,266,52,109,37,35,15,25,0,12
Henry James,The Wings of the Dove,4,3,39,9,46,280,21,0,114,11,3495,1050,6.4161735700197235,113,31,346,7,0,527,210,11,15,0,63,433,100,99,5,8,9,287,110,277,10,2,9,104,2,143,308,50,124,16,6,14,30,3,14
Henry James,The Wings of the Dove,3,2,43,4,36,256,16,0,115,8,3535,979,6.305496828752642,100,12,309,8,0,527,206,12,12,0,96,461,66,74,5,7,15,329,118,294,11,1,25,117,3,189,280,48,124,16,4,22,26,0,13
Henry James,The Wings of the Dove,6,3,27,10,48,233,37,0,146,5,3510,988,6.276955602536998,112,18,299,7,0,493,190,24,10,0,80,389,72,78,1,6,6,401,125,295,21,0,26,103,0,154,289,46,130,40,14,23,27,0,13
Henry James,The Wings of the Dove,39,9,29,3,53,205,186,0,237,2,3210,919,6.22926267281106,85,6,192,6,0,409,148,7,2,0,75,313,49,104,0,1,8,490,115,308,7,1,16,110,7,187,209,61,52,94,80,23,35,0,21
Henry James,The Wings of the Dove,6,5,32,7,49,284,52,2,120,9,3412,1097,6.701138519924099,108,23,340,9,0,510,237,17,14,0,39,473,76,125,2,2,28,284,99,263,14,2,10,96,1,114,277,46,114,29,20,18,26,3,17
Henry James,The Wings of the Dove,29,15,19,10,52,229,176,1,233,8,3171,932,6.18140589569161,89,14,253,9,1,417,170,11,9,0,85,327,66,136,0,6,15,438,79,265,5,2,18,71,7,154,182,47,82,102,93,21,34,0,18
Henry James,The Wings of the Dove,40,22,25,10,47,211,202,0,257,5,3128,914,6.326011560693642,97,13,228,11,2,375,155,5,5,0,60,325,48,151,1,4,22,454,93,271,5,1,16,76,17,143,220,59,67,99,85,13,43,0,15
Henry James,The Wings of the Dove,10,3,40,11,38,234,21,0,123,5,3529,1008,6.6022727272727275,88,22,297,9,0,542,223,7,9,0,67,436,72,84,0,5,17,351,104,314,5,3,20,113,0,173,284,51,125,24,10,30,22,0,19
Henry James,The Wings of the Dove,29,9,40,8,72,196,127,0,201,3,3279,936,6.285714285714286,89,17,245,5,0,467,154,13,5,0,71,360,58,87,0,3,20,429,91,286,7,1,19,90,9,174,235,72,106,79,50,23,37,0,15
Henry James,The Wings of the Dove,38,7,17,3,50,237,167,0,243,0,3203,871,6.090909090909091,88,12,229,13,0,436,138,12,7,0,73,339,42,122,0,6,13,492,83,280,8,1,14,87,8,171,212,49,60,109,55,23,31,0,22
Henry James,The Wings of the Dove,35,9,25,2,43,232,171,0,239,3,3167,892,6.323389021479714,75,21,234,7,0,415,154,8,12,0,71,363,51,211,0,4,31,410,93,251,10,2,19,79,9,142,251,34,82,58,75,19,32,0,16
Henry James,The Wings of the Dove,22,10,27,3,53,205,174,0,235,7,3199,861,6.0657568238213395,83,30,234,6,0,404,149,9,10,0,86,336,47,136,0,5,10,478,89,277,4,0,17,97,7,172,197,52,60,107,83,17,31,0,15
Henry James,The Wings of the Dove,13,1,40,11,46,318,60,1,121,15,3363,1174,6.584219858156028,106,9,320,14,0,491,245,14,9,0,45,440,132,109,1,9,22,264,102,295,10,1,15,83,2,111,237,42,117,44,23,29,25,0,19
Henry James,The Wings of the Dove,17,8,27,10,59,300,64,0,146,5,3379,1011,6.319875776397516,111,16,287,9,0,485,186,12,9,0,77,383,73,94,0,6,10,382,112,286,8,1,13,112,7,166,237,62,90,41,22,25,32,1,20
Henry James,The Wings of the Dove,30,8,17,2,45,228,142,0,224,1,3275,902,6.229777256740914,88,21,244,8,0,440,177,14,13,0,87,346,41,76,0,5,15,463,87,286,6,2,23,106,7,196,195,48,72,112,51,24,29,0,16
Henry James,The Wings of the Dove,11,2,26,6,55,280,35,0,114,7,3478,1029,6.4345177664974615,95,10,336,3,1,571,198,6,15,0,48,470,71,96,0,5,6,341,122,286,10,2,15,91,3,104,299,58,111,17,9,32,25,0,17
Henry James,The Wings of the Dove,8,6,27,4,57,280,52,0,125,11,3426,1033,6.539553752535497,76,14,339,8,0,522,205,7,13,0,50,476,68,103,0,9,22,330,102,255,7,2,19,107,2,127,263,52,123,36,33,33,22,0,19
Henry James,The Wings of the Dove,28,7,21,3,48,251,105,0,192,2,3338,946,6.219376391982182,82,11,259,12,0,474,155,14,5,0,62,374,59,100,0,7,13,451,115,265,12,1,21,95,4,151,255,40,102,86,39,30,34,0,19
Henry James,The Wings of the Dove,23,7,35,6,40,240,107,1,198,7,3308,978,6.205567451820128,108,15,301,12,0,457,209,20,8,0,68,381,71,112,0,6,8,415,81,258,10,1,13,91,4,161,231,42,79,59,62,18,27,2,14
Henry James,The Wings of the Dove,30,10,18,5,46,224,158,1,225,6,3232,939,6.297752808988764,84,13,226,10,0,429,180,10,9,0,74,336,70,125,0,5,22,432,98,319,10,1,9,96,12,160,233,43,72,78,47,24,29,1,21
Henry James,The Wings of the Dove,20,1,38,8,52,265,82,0,153,4,3369,952,6.309812568908489,109,8,281,10,0,480,158,11,7,0,78,452,49,82,0,4,17,382,109,280,12,3,18,108,3,164,267,51,95,39,24,33,27,1,15
Henry James,The Wings of the Dove,26,8,27,2,41,222,129,0,206,3,3337,944,6.100558659217877,87,12,232,6,0,458,161,12,14,0,82,371,48,62,0,6,13,455,113,304,11,0,16,120,6,187,273,55,74,71,18,21,27,0,21
Henry James,The Wings of the Dove,0,1,39,3,46,302,9,2,116,13,3478,1038,6.444333996023857,108,20,404,8,0,531,214,9,8,0,53,518,75,86,0,8,17,292,71,267,10,3,14,83,2,103,320,47,137,9,3,29,24,2,11
Henry James,The Wings of the Dove,42,7,23,5,49,243,154,0,247,0,3227,881,5.9891696750902526,98,11,245,10,0,435,125,14,5,0,62,370,63,71,0,4,3,473,116,284,5,1,11,77,6,145,266,45,102,57,61,18,28,0,18
Henry James,The Wings of the Dove,26,12,23,2,70,250,181,0,255,3,3142,814,6.039113428943938,99,15,192,6,2,373,113,8,12,0,52,283,42,123,0,8,9,522,97,269,11,1,12,92,11,134,327,45,102,62,54,18,47,0,14
Henry James,The Wings of the Dove,16,9,23,2,56,273,71,0,170,8,3360,1042,6.42942942942943,91,25,350,7,0,464,195,9,6,0,60,491,59,121,0,9,24,298,90,280,8,0,18,114,5,129,272,43,110,26,17,31,22,0,11
Henry James,The Wings of the Dove,22,0,38,5,60,254,54,0,147,7,3392,987,6.40552016985138,113,18,294,7,1,509,152,12,6,0,58,446,61,121,0,3,24,350,111,276,7,2,14,89,3,130,318,65,120,31,17,25,33,1,13
Henry James,The Wings of the Dove,52,14,24,6,58,184,238,0,267,2,3143,798,6.096945551128818,94,8,189,8,0,367,102,6,6,0,69,303,28,110,0,5,12,498,120,299,4,0,13,101,11,173,307,45,105,66,34,19,28,0,14
Henry James,The Wings of the Dove,32,10,29,6,51,206,125,0,203,4,3350,928,6.283446712018141,100,11,247,3,0,452,150,13,12,0,55,399,47,112,0,4,11,442,125,257,5,2,17,104,4,136,324,56,108,42,23,25,38,0,13
Henry James,The Wings of the Dove,8,2,38,6,54,266,35,0,139,7,3449,979,6.240085744908896,105,10,308,11,0,488,197,10,9,0,47,488,51,75,0,3,11,410,130,274,6,1,14,92,0,106,309,46,117,41,16,34,20,0,23
Henry James,The Wings of the Dove,15,9,28,11,51,278,79,0,165,10,3355,1030,6.293877551020408,106,9,318,3,0,484,188,16,10,0,45,457,62,130,0,3,19,327,121,276,12,1,16,87,6,110,286,48,104,35,21,32,23,0,12
Henry James,The Wings of the Dove,49,6,15,5,71,223,203,0,262,3,3126,835,6.187660668380463,79,18,203,8,0,405,141,7,5,0,46,313,47,116,0,6,13,469,99,294,9,2,8,109,16,125,237,56,74,107,70,20,42,0,14
Henry James,The Wings of the Dove,34,8,15,8,65,225,175,0,238,3,3177,896,6.10377358490566,91,11,218,10,0,425,142,8,5,0,42,355,34,123,0,2,15,469,116,277,3,0,12,99,5,127,251,40,105,99,61,39,23,2,16
Henry James,The Wings of the Dove,24,10,29,4,71,190,112,0,180,6,3386,987,6.203407880724175,68,8,308,10,0,480,194,11,5,0,56,428,64,52,0,3,5,435,118,266,6,1,14,103,4,140,263,49,99,61,35,36,40,0,17
Henry James,The Golden Bowl,16,6,11,2,65,332,108,0,173,7,3222,992,6.198083067092652,89,25,315,13,1,435,193,19,15,0,47,376,114,75,2,3,10,364,89,228,7,6,15,76,10,105,202,23,139,102,80,41,31,3,18
Henry James,The Golden Bowl,18,4,20,8,57,313,35,0,145,12,3415,1101,6.359732824427481,111,14,311,10,0,454,221,5,7,0,55,447,103,74,2,4,12,339,114,245,9,5,8,119,3,154,277,53,112,35,16,36,44,4,11
Henry James,The Golden Bowl,15,10,28,4,55,309,106,0,187,8,3253,1005,6.246331236897275,96,9,267,7,0,448,200,11,11,0,63,387,80,79,1,4,10,430,123,232,10,1,15,83,4,140,222,47,89,100,42,21,31,0,17
Henry James,The Golden Bowl,31,9,16,4,43,303,149,0,223,9,3174,963,6.355579868708972,90,19,301,8,0,429,208,8,7,0,44,409,79,107,0,2,14,346,103,264,8,1,16,85,6,113,236,41,97,47,60,22,22,2,21
Henry James,The Golden Bowl,27,8,29,5,58,306,102,0,189,5,3267,957,6.339601769911504,104,23,271,5,0,434,199,15,13,0,76,388,76,90,1,6,11,389,103,279,9,1,9,98,7,148,239,46,85,50,38,26,29,0,14
Henry James,The Golden Bowl,37,5,20,1,42,341,129,0,202,11,3233,986,6.310897435897436,101,6,245,12,0,431,173,10,11,0,71,379,84,113,0,2,6,379,115,272,5,1,10,85,4,152,243,51,77,54,53,22,40,1,18
Henry James,The Golden Bowl,27,5,30,5,56,307,167,1,215,4,3134,865,6.08955223880597,92,16,259,22,0,376,140,9,9,0,57,300,55,135,3,2,25,427,86,269,8,1,12,90,7,152,264,38,94,93,64,12,34,0,19
Henry James,The Golden Bowl,35,4,22,7,54,286,151,0,227,9,3190,887,6.0962695547533094,80,14,240,11,0,401,199,3,7,0,78,327,52,114,1,7,13,389,89,304,7,1,24,104,5,180,228,30,106,67,57,17,32,0,14
Henry James,The Golden Bowl,9,2,38,3,83,328,79,0,164,9,3263,936,6.337078651685394,86,26,286,5,0,466,173,7,9,0,63,366,79,71,0,4,11,393,98,295,7,0,9,103,6,144,249,34,93,58,68,27,35,0,13
Henry James,The Golden Bowl,51,11,26,4,55,316,202,0,246,13,3059,944,6.165168539325843,86,20,275,10,0,404,191,11,8,0,68,395,71,73,0,7,10,375,101,234,9,0,16,64,9,132,218,39,70,64,65,20,22,0,18
Henry James,The Golden Bowl,18,6,24,2,66,341,72,0,163,17,3304,1117,6.537453183520599,94,22,331,5,0,499,199,8,20,0,66,477,65,85,0,4,12,316,83,268,7,2,12,98,2,137,237,46,108,27,28,24,14,0,12
Henry James,The Golden Bowl,5,3,25,5,59,374,19,0,94,8,3397,1110,6.689784442361762,102,16,342,7,1,517,259,22,8,0,39,495,112,69,1,10,20,257,109,278,14,3,14,77,2,81,261,44,170,23,9,27,14,2,13
Henry James,The Golden Bowl,3,2,30,9,47,377,11,0,86,14,3428,1119,6.62904717853839,112,12,373,5,0,522,225,19,17,0,45,553,83,113,0,5,20,219,124,249,8,2,12,105,2,117,237,47,130,13,8,23,23,3,16
Henry James,The Golden Bowl,12,1,33,4,55,342,19,1,95,10,3461,1097,6.53257790368272,117,11,332,12,0,509,242,9,9,0,67,465,94,77,0,8,10,292,92,293,8,6,21,110,1,140,251,47,109,19,11,34,25,0,25
Henry James,The Golden Bowl,40,4,13,2,44,288,193,0,234,8,3132,868,6.141625615763547,80,5,233,10,0,399,177,16,7,0,68,306,45,111,0,4,10,447,76,271,6,1,15,111,9,183,175,41,70,133,92,18,30,1,24
Henry James,The Golden Bowl,29,7,17,3,55,288,155,0,197,5,3198,954,6.17199558985667,100,17,233,7,0,423,197,13,9,0,48,336,83,121,1,4,11,378,89,287,11,0,18,82,6,141,211,44,113,96,79,25,27,0,24
Henry James,The Golden Bowl,15,1,18,2,51,359,50,1,105,19,3416,1114,6.43298969072165,111,25,328,9,0,518,235,4,13,0,41,445,85,123,0,3,10,291,89,293,3,0,9,114,2,131,241,61,110,24,21,22,22,1,18
Henry James,The Golden Bowl,3,0,19,2,42,361,14,0,74,15,3495,1214,6.673191489361702,127,19,369,5,0,538,272,24,5,0,52,562,100,53,0,6,10,234,113,267,5,0,7,88,3,112,236,69,111,12,7,35,24,2,18
Henry James,The Golden Bowl,37,7,8,3,63,288,177,0,219,3,3172,887,6.169675090252707,86,5,202,7,0,399,158,17,5,0,78,306,47,78,0,6,7,494,107,310,6,1,13,115,9,168,197,52,86,111,53,17,25,1,19
Henry James,The Golden Bowl,32,13,10,1,63,300,151,0,199,7,3226,967,6.208562019758507,92,8,232,9,1,429,159,12,6,0,67,370,49,89,0,5,9,448,125,310,9,1,17,93,8,149,210,42,77,73,62,21,28,0,16
Henry James,The Golden Bowl,21,2,34,8,39,405,54,0,104,10,3326,1033,6.637284701114488,98,10,287,3,0,487,210,11,9,0,45,441,83,109,0,5,22,328,110,288,13,2,8,99,4,115,264,71,104,26,17,26,26,0,19
Henry James,The Golden Bowl,34,9,15,9,57,321,140,0,186,12,3201,933,6.310933940774487,91,11,245,4,0,429,168,24,11,0,55,375,46,110,0,6,22,393,108,287,9,3,14,102,4,172,167,45,71,98,91,18,26,3,17
Henry James,The Golden Bowl,15,4,23,5,63,349,61,1,144,8,3339,1004,6.310598111227702,93,12,248,5,0,459,178,12,9,0,72,395,55,40,0,4,8,410,145,333,10,1,18,105,2,177,206,49,101,69,45,23,23,0,29
Henry James,The Golden Bowl,30,4,24,5,59,273,88,1,164,9,3331,1017,6.435870698644421,81,15,264,12,1,473,182,9,7,0,68,427,42,83,0,7,14,381,155,284,12,5,19,100,4,145,241,56,113,47,43,25,30,0,15
Henry James,The Golden Bowl,10,1,37,5,37,339,54,0,120,19,3388,1018,6.365979381443299,103,10,369,8,0,528,199,20,4,0,46,473,76,56,0,8,15,340,94,274,9,0,20,76,3,104,265,60,103,40,27,31,22,0,13
Henry James,The Golden Bowl,16,12,29,7,57,312,159,0,215,4,3147,891,6.2205005959475566,106,15,238,7,1,410,153,21,9,0,65,332,55,86,0,2,10,445,91,309,10,0,18,75,7,135,222,33,94,108,56,18,17,0,21
Henry James,The Golden Bowl,1,1,26,5,35,414,21,1,79,19,3369,1145,6.993659420289855,116,22,367,4,0,537,258,10,11,0,49,512,95,116,1,3,34,199,100,284,11,5,18,88,2,102,243,39,107,15,7,26,19,2,12
Henry James,The Golden Bowl,8,0,30,11,55,383,21,0,72,11,3430,1133,6.70970695970696,108,25,358,5,0,560,257,9,18,0,53,506,84,78,0,9,9,239,113,302,6,3,13,90,1,102,218,44,108,24,13,30,21,1,13
Henry James,The Golden Bowl,16,5,27,6,34,352,91,0,161,8,3284,1020,6.390319258496396,102,8,322,6,0,474,202,12,12,0,82,442,68,95,0,4,12,348,90,264,6,2,12,99,4,169,201,37,77,59,34,32,16,0,13
Henry James,The Golden Bowl,16,8,42,4,37,356,85,1,128,15,3327,1024,6.365404298874104,123,17,312,9,0,497,223,19,13,0,41,423,94,79,0,10,9,339,121,248,8,4,17,77,2,105,254,32,113,51,16,27,21,1,14
Henry James,The Golden Bowl,40,8,20,6,66,278,186,0,241,11,3115,945,6.173572228443449,103,7,248,9,0,419,158,6,4,0,43,377,68,128,0,3,16,421,110,236,5,1,22,77,6,129,212,36,68,112,55,17,28,0,15
Henry James,The Golden Bowl,40,23,9,3,65,282,187,1,248,5,3116,896,6.053507728894173,92,11,257,4,0,378,156,12,5,0,78,345,41,127,0,4,12,411,111,286,5,2,21,99,6,158,197,32,81,67,75,17,32,0,19
Henry James,The Golden Bowl,28,22,15,4,95,320,169,0,206,4,3093,896,6.289442467378411,98,26,262,11,1,388,165,6,9,0,51,356,55,124,0,3,19,353,113,274,7,2,22,84,12,142,182,56,81,78,85,21,34,0,17
Henry James,The Golden Bowl,29,12,26,4,64,285,104,0,182,8,3261,1055,6.384920634920635,110,16,296,8,0,473,188,12,13,0,50,408,82,68,1,8,19,322,119,284,7,2,15,87,5,117,227,50,135,35,62,33,24,0,22
Henry James,The Golden Bowl,6,3,33,4,43,329,12,0,100,6,3480,976,6.44503735325507,101,13,350,10,0,514,225,10,16,0,75,461,61,35,0,5,12,323,114,297,18,6,15,98,1,140,261,47,148,29,10,34,24,1,24
Henry James,The Golden Bowl,6,1,32,4,40,369,11,0,89,12,3443,1014,6.695121951219512,108,14,346,12,0,582,192,13,5,0,40,502,73,59,0,6,18,276,144,280,9,2,14,96,1,107,274,71,136,14,3,27,22,0,8
Henry James,The Golden Bowl,6,1,35,6,39,364,20,0,85,12,3432,1082,6.799808429118774,105,16,353,8,0,555,198,17,11,0,52,503,94,67,0,9,20,260,121,259,7,2,17,103,1,138,242,55,125,26,12,26,22,0,23
Henry James,The Golden Bowl,6,1,37,6,47,353,21,0,86,9,3455,1058,6.482859941234084,120,20,320,7,0,545,211,13,15,0,55,483,85,65,0,13,7,293,125,267,8,2,17,97,3,127,269,61,125,12,14,28,30,0,8
Henry James,The Golden Bowl,26,7,24,7,49,339,116,0,164,2,3254,876,6.2321644498186215,107,12,226,5,0,460,139,13,6,0,90,372,39,76,0,7,11,432,135,294,9,2,19,109,6,185,210,67,79,68,26,22,18,0,19
Henry James,The Golden Bowl,15,1,37,7,41,367,21,0,79,10,3444,1078,6.7323671497584545,94,11,351,11,0,554,242,7,10,0,56,487,73,79,2,8,10,249,130,280,5,1,16,114,4,142,209,73,113,27,11,27,15,1,34
Henry James,The Golden Bowl,19,9,29,7,38,353,46,0,110,8,3395,1047,6.393426294820717,77,7,290,12,0,504,174,12,5,0,68,447,54,58,1,9,16,350,145,290,11,2,33,121,3,178,229,73,118,25,19,25,22,0,25
Henry James,The Golden Bowl,22,6,33,2,45,331,109,1,155,4,3254,964,6.411316648531012,105,13,288,8,0,460,176,12,9,0,69,371,57,114,1,6,16,340,121,289,7,1,20,80,6,139,207,67,117,78,51,20,27,1,14
Henry James,The Golden Bowl,36,5,35,5,49,282,92,0,150,7,3334,998,6.473739495798319,108,14,267,12,0,458,202,15,8,0,73,410,63,118,0,9,22,339,115,270,15,1,19,106,5,176,181,51,104,112,24,25,27,0,11
Henry James,The Golden Bowl,32,9,30,4,46,309,148,0,195,7,3190,938,6.357466063348416,87,8,263,9,0,436,182,10,10,0,55,383,34,134,0,6,12,366,115,254,8,4,11,131,5,167,147,60,98,113,49,25,25,0,15
Henry James,The Golden Bowl,38,11,28,2,63,330,153,1,194,3,3141,928,6.329908675799087,88,9,246,7,0,432,183,9,13,0,84,350,71,107,1,6,18,352,107,291,3,1,36,103,7,178,117,44,80,82,81,20,40,0,16
Henry James,The Golden Bowl,7,3,30,2,30,364,9,0,88,16,3471,1152,6.792825112107623,105,21,328,8,0,545,219,16,11,0,85,475,110,92,0,1,20,262,145,238,7,3,18,135,2,173,202,76,95,14,4,28,28,0,14
Henry James,The Golden Bowl,13,3,39,8,49,368,70,0,116,11,3303,1104,6.516981132075472,112,15,310,9,0,488,213,18,11,0,57,487,75,92,0,7,23,274,109,268,6,0,15,88,6,123,242,59,106,27,14,30,23,1,18
