Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Mark Twain,Adventures of Huckleberry Finn,3,14,20,7,17,109,47,0,68,14,1504,561,5.053359683794467,73,10,126,5,28,141,120,3,2,0,25,223,24,54,0,2,10,182,25,98,1,0,18,32,4,68,90,19,22,48,26,4,1,0,13
Mark Twain,Adventures of Huckleberry Finn,15,2,26,9,16,116,45,0,77,13,1489,520,5.241014799154334,106,15,144,3,0,135,71,3,5,0,21,175,37,80,0,2,10,156,20,118,0,2,13,43,9,67,110,16,21,36,40,9,4,0,21
Mark Twain,Adventures of Huckleberry Finn,2,6,16,6,13,126,30,2,60,17,1526,557,5.290448343079922,142,26,159,0,0,135,85,1,6,0,15,197,67,49,0,4,13,151,29,93,0,4,27,38,4,60,89,21,17,43,38,6,2,0,8
Mark Twain,Adventures of Huckleberry Finn,7,9,17,9,21,116,34,0,71,10,1496,531,5.407786885245901,114,5,148,1,0,142,94,7,4,0,17,194,57,55,1,5,10,180,35,81,3,0,15,34,3,55,88,18,19,39,58,12,7,0,13
Mark Twain,Adventures of Huckleberry Finn,36,9,12,7,19,97,108,0,123,8,1408,442,5.166246851385391,62,4,113,4,2,117,55,5,1,0,18,163,33,68,0,0,9,195,25,106,0,1,7,48,3,93,76,11,20,62,45,6,13,0,32
Mark Twain,Adventures of Huckleberry Finn,11,3,29,6,10,77,29,0,80,8,1567,488,5.132584269662921,102,10,157,7,0,159,74,5,3,0,33,182,28,13,0,2,8,195,19,118,1,0,24,48,0,110,105,15,19,54,37,5,8,0,14
Mark Twain,Adventures of Huckleberry Finn,3,3,25,0,9,111,6,0,54,8,1611,528,5.315682281059063,128,13,161,8,0,155,81,4,2,0,25,205,63,15,0,2,6,158,27,137,4,3,26,46,0,85,120,22,34,29,20,5,3,0,10
Mark Twain,Adventures of Huckleberry Finn,14,10,16,13,19,87,46,0,87,10,1528,507,5.233480176211454,102,6,129,5,2,139,90,6,6,0,29,182,38,38,1,1,5,188,32,119,1,0,21,37,7,74,92,28,25,48,39,4,2,0,15
Mark Twain,Adventures of Huckleberry Finn,9,8,17,6,21,119,61,0,84,10,1490,444,5.03,86,8,100,8,0,122,50,6,2,0,46,131,36,55,0,1,8,227,19,139,1,1,16,47,6,132,51,9,13,83,37,4,10,0,16
Mark Twain,Adventures of Huckleberry Finn,31,6,20,6,20,111,68,0,96,7,1449,460,5.1493975903614455,73,6,109,4,0,121,59,1,4,0,40,140,29,71,1,2,5,223,40,112,2,1,14,48,9,111,45,17,18,65,53,3,12,0,15
Mark Twain,Adventures of Huckleberry Finn,10,5,21,8,15,114,35,0,72,13,1529,518,5.493589743589744,105,12,159,1,1,151,75,3,1,0,29,190,33,45,0,2,7,173,24,134,1,0,11,43,4,76,87,20,26,49,33,9,3,0,10
Mark Twain,Adventures of Huckleberry Finn,10,15,18,19,24,110,46,2,76,3,1466,488,5.3439635535307515,114,10,126,5,0,107,88,2,4,0,26,195,24,43,0,1,10,175,27,131,0,0,18,29,4,77,107,15,26,36,60,3,11,0,6
Mark Twain,Adventures of Huckleberry Finn,1,19,28,7,10,118,18,0,56,9,1579,501,5.177242888402626,145,9,158,4,0,139,77,0,3,0,23,204,26,26,0,2,3,193,25,111,2,3,26,41,3,97,146,22,13,24,10,5,1,0,13
Mark Twain,Adventures of Huckleberry Finn,7,20,19,13,20,96,42,1,81,9,1523,522,5.382663847780127,104,9,141,2,0,134,80,7,3,0,14,195,27,24,0,1,3,211,9,126,3,1,18,49,3,98,102,17,25,48,29,4,7,0,8
Mark Twain,Adventures of Huckleberry Finn,5,7,19,6,13,97,23,0,77,10,1577,500,5.300220750551876,119,9,133,7,0,139,69,5,3,0,45,175,24,42,0,7,3,213,28,126,3,0,28,46,2,96,102,32,24,35,27,3,3,0,11
Mark Twain,Adventures of Huckleberry Finn,13,5,22,9,17,117,34,0,77,11,1522,479,5.135944700460829,115,8,118,3,1,128,54,2,1,0,32,179,27,31,0,1,3,223,30,108,3,0,24,42,3,98,130,18,23,33,34,7,5,0,28
Mark Twain,Adventures of Huckleberry Finn,8,10,36,4,23,88,22,0,73,25,1563,569,5.332695984703633,109,11,155,4,0,175,100,5,1,0,22,181,71,35,0,1,6,172,30,106,1,0,27,27,5,73,99,27,23,37,24,5,3,0,9
Mark Twain,Adventures of Huckleberry Finn,14,14,31,9,18,91,48,0,90,8,1513,465,5.1610576923076925,109,10,126,4,2,116,62,3,2,0,31,168,16,34,0,2,3,244,20,125,2,0,20,41,4,95,91,13,20,55,40,2,16,0,18
Mark Twain,Adventures of Huckleberry Finn,12,12,22,13,26,127,62,1,93,9,1440,471,5.449172576832152,96,7,105,4,0,118,72,1,4,0,42,147,17,51,0,1,6,239,26,99,2,1,13,28,7,91,90,20,12,54,49,5,9,0,14
Mark Twain,Adventures of Huckleberry Finn,9,5,27,5,14,96,36,0,78,9,1552,506,5.298701298701299,104,10,147,7,0,155,81,3,1,0,24,189,35,42,0,4,7,181,8,133,4,1,17,40,4,90,107,22,13,37,34,6,8,0,18
Mark Twain,Adventures of Huckleberry Finn,23,5,32,13,7,110,54,0,89,18,1484,515,5.17381974248927,104,8,130,3,4,122,72,5,0,0,24,164,37,41,0,0,6,184,9,118,3,1,19,35,10,90,113,25,22,37,47,11,11,0,13
Mark Twain,Adventures of Huckleberry Finn,17,2,28,6,10,113,35,0,81,13,1508,489,5.1880733944954125,74,8,138,13,3,140,60,5,5,0,41,178,31,49,0,2,6,189,22,111,1,1,17,63,2,126,48,16,11,61,59,3,12,0,18
Mark Twain,Adventures of Huckleberry Finn,19,0,23,4,11,98,68,0,96,19,1504,491,5.376681614349776,71,6,139,5,0,164,64,2,6,0,38,164,47,48,0,4,2,197,10,112,0,0,20,45,4,107,59,21,11,56,45,1,12,1,17
Mark Twain,Adventures of Huckleberry Finn,3,1,28,8,5,109,28,0,62,33,1588,469,5.130841121495327,128,12,120,7,0,151,68,6,4,0,42,145,43,48,0,2,6,213,17,119,2,3,21,44,1,106,106,12,17,43,33,4,9,0,14
Mark Twain,Adventures of Huckleberry Finn,7,3,21,4,10,106,34,0,62,16,1536,545,5.165983606557377,107,15,128,5,9,149,69,3,3,0,39,185,43,56,0,1,18,201,25,96,3,4,20,38,1,77,94,15,25,62,28,12,9,0,10
Mark Twain,Adventures of Huckleberry Finn,4,9,25,10,10,121,44,0,69,22,1535,495,5.2561797752808985,117,18,123,4,0,150,66,0,0,0,34,179,33,41,0,1,5,200,29,128,3,0,23,29,5,83,99,25,23,40,27,3,2,0,10
Mark Twain,Adventures of Huckleberry Finn,7,1,23,6,8,118,30,0,69,9,1557,522,5.295983086680761,82,17,154,3,1,160,65,2,3,0,31,215,52,53,0,2,5,179,19,90,1,3,26,50,2,97,108,19,10,25,32,11,8,0,12
Mark Twain,Adventures of Huckleberry Finn,10,4,19,3,9,122,85,0,95,17,1415,498,5.059496567505721,80,10,99,4,13,110,78,3,1,0,40,191,43,61,0,2,12,198,24,91,0,0,8,38,10,117,39,5,15,81,35,3,4,0,15
Mark Twain,Adventures of Huckleberry Finn,4,2,26,2,5,106,17,0,68,11,1597,489,5.485458612975392,122,13,154,6,0,165,56,3,5,0,38,179,60,43,1,2,6,195,16,141,1,3,22,31,4,86,122,16,25,23,20,3,8,0,12
Mark Twain,Adventures of Huckleberry Finn,8,5,18,5,2,108,42,0,68,18,1559,499,5.379690949227373,118,5,134,4,0,161,80,4,0,0,28,181,28,41,0,2,10,189,26,107,1,1,22,42,2,104,104,36,25,49,18,5,9,0,7
Mark Twain,Adventures of Huckleberry Finn,8,21,28,11,13,129,31,0,64,11,1520,519,5.119047619047619,134,9,128,4,3,138,70,2,4,0,34,165,30,42,0,1,9,204,21,117,2,0,20,33,4,88,105,25,25,38,30,2,9,0,15
Mark Twain,Adventures of Huckleberry Finn,16,7,31,5,22,128,69,0,68,27,1384,488,5.085450346420323,93,10,101,3,2,118,76,3,1,0,25,176,23,64,0,3,18,218,19,102,1,0,17,29,3,81,105,7,18,30,46,2,17,0,18
Mark Twain,Adventures of Huckleberry Finn,5,11,22,3,17,141,35,0,50,9,1510,502,5.11353711790393,138,6,116,6,3,137,74,8,1,0,43,167,37,39,0,4,5,196,31,130,2,2,15,38,1,93,92,22,21,34,26,1,6,0,16
Mark Twain,Adventures of Huckleberry Finn,5,8,22,7,6,127,18,0,53,8,1561,488,5.199551569506727,141,6,146,3,1,155,74,5,2,0,32,174,37,37,0,5,2,199,25,105,3,2,21,45,2,79,117,28,24,35,32,6,4,0,11
Mark Twain,Adventures of Huckleberry Finn,14,23,14,7,21,145,44,0,75,9,1484,516,5.083333333333333,123,5,107,4,0,152,65,1,3,0,21,146,38,99,0,7,7,200,21,101,0,1,16,32,4,78,89,25,21,45,28,5,13,0,20
Mark Twain,"The Adventures of Tom Sawyer , Complete",11,16,2,10,18,95,43,2,105,18,1495,598,5.578467153284672,76,6,134,4,0,160,89,4,3,0,19,227,37,58,0,2,11,173,38,95,2,1,15,31,4,68,116,16,29,30,35,6,8,0,7
Mark Twain,"The Adventures of Tom Sawyer , Complete",10,13,9,9,16,88,93,0,121,6,1432,585,5.5111940298507465,79,5,134,4,1,127,81,7,0,0,39,195,28,63,0,2,8,169,31,98,1,0,16,24,8,75,114,28,15,44,10,4,9,0,8
Mark Twain,"The Adventures of Tom Sawyer , Complete",10,42,9,8,39,117,36,1,115,39,1511,601,5.537205081669692,68,7,145,2,0,145,81,6,1,0,28,233,35,80,0,2,6,129,33,94,1,0,14,44,4,86,100,32,18,26,20,5,3,1,7
Mark Twain,"The Adventures of Tom Sawyer , Complete",4,5,17,5,9,102,27,1,74,17,1566,677,5.875,91,9,140,4,1,188,101,2,2,0,16,235,45,51,0,0,5,139,43,110,0,0,9,31,2,51,162,29,40,12,10,8,6,1,12
Mark Twain,"The Adventures of Tom Sawyer , Complete",9,7,18,3,37,113,28,0,67,9,1522,623,5.668384879725086,81,7,166,4,0,193,99,3,0,0,35,232,40,52,0,4,3,145,51,79,1,0,15,27,5,62,116,21,25,19,10,5,4,1,13
Mark Twain,"The Adventures of Tom Sawyer , Complete",4,1,21,5,25,80,20,2,60,21,1580,686,5.955453149001536,99,23,177,2,0,184,138,4,3,0,11,252,81,39,0,0,8,78,48,99,2,1,16,29,1,36,131,18,37,9,20,17,6,2,9
Mark Twain,"The Adventures of Tom Sawyer , Complete",4,6,19,4,37,99,29,2,70,12,1519,638,5.786666666666667,87,12,183,6,0,153,127,2,4,0,25,186,87,66,0,5,3,109,31,82,1,3,11,37,0,58,120,38,34,15,22,9,6,0,2
Mark Twain,"The Adventures of Tom Sawyer , Complete",1,0,50,2,8,95,9,0,52,14,1586,649,5.941653160453809,95,0,207,8,0,211,108,3,1,0,9,276,59,22,2,1,6,102,42,99,2,0,12,28,0,40,153,29,34,7,10,6,2,1,7
Mark Twain,"The Adventures of Tom Sawyer , Complete",12,19,15,8,11,114,44,0,123,4,1457,582,5.661080074487896,82,10,117,4,0,137,76,2,0,0,17,203,32,78,1,3,6,147,40,109,3,0,13,38,11,78,146,15,24,32,14,6,9,0,12
Mark Twain,"The Adventures of Tom Sawyer , Complete",30,16,8,4,10,99,117,0,148,28,1376,529,5.190476190476191,58,10,123,4,0,109,66,4,4,0,28,170,31,98,0,0,5,175,19,91,0,0,12,21,8,71,72,17,22,70,41,6,10,0,31
Mark Twain,"The Adventures of Tom Sawyer , Complete",8,4,10,9,6,89,55,0,113,3,1477,605,5.693262411347518,75,6,156,2,1,159,85,2,2,0,23,227,38,46,0,1,8,143,35,121,5,1,12,38,9,84,130,21,16,23,13,8,2,0,5
Mark Twain,"The Adventures of Tom Sawyer , Complete",20,11,7,10,24,122,74,0,125,3,1397,485,5.26077097505669,93,8,112,3,0,125,39,3,1,0,26,153,33,61,0,1,4,180,42,144,2,0,7,47,17,76,96,20,15,56,20,2,7,2,15
Mark Twain,"The Adventures of Tom Sawyer , Complete",7,25,9,7,11,112,28,0,98,23,1538,684,5.812693498452012,87,8,161,4,0,161,92,4,3,0,25,224,49,41,1,5,4,127,40,132,2,1,8,29,3,66,121,22,37,19,14,6,10,1,12
Mark Twain,"The Adventures of Tom Sawyer , Complete",12,19,8,6,8,102,68,0,137,14,1447,626,5.6,66,8,163,9,0,141,88,1,1,0,28,189,45,84,1,3,9,137,19,105,0,1,12,20,3,58,124,23,34,38,22,6,7,0,4
Mark Twain,"The Adventures of Tom Sawyer , Complete",18,11,8,8,14,130,54,0,113,9,1439,574,5.478178368121442,83,17,143,1,0,142,63,3,1,0,33,181,36,78,0,1,10,172,32,97,1,0,14,24,5,67,112,25,25,40,23,6,9,0,12
Mark Twain,"The Adventures of Tom Sawyer , Complete",12,22,7,3,18,131,75,0,132,11,1380,609,5.495527728085867,66,6,145,8,0,129,89,5,1,0,17,175,47,92,0,0,8,127,30,97,1,1,10,29,12,61,100,24,26,45,35,4,9,0,11
Mark Twain,"The Adventures of Tom Sawyer , Complete",9,17,15,5,10,85,52,1,97,3,1479,632,5.91554054054054,88,6,135,1,1,168,74,6,1,0,22,220,28,68,0,4,14,136,48,105,1,1,6,37,1,61,160,31,42,14,19,2,8,1,7
Mark Twain,"The Adventures of Tom Sawyer , Complete",6,4,18,1,6,95,34,0,93,21,1552,648,5.858306188925082,78,7,141,5,0,182,86,5,3,0,12,233,52,58,0,3,10,139,45,82,2,0,16,49,1,61,156,34,37,20,2,4,12,0,9
Mark Twain,"The Adventures of Tom Sawyer , Complete",4,5,23,6,11,109,30,0,80,11,1527,658,5.721417069243156,91,7,161,6,0,172,98,3,2,0,16,199,49,69,0,2,9,132,24,101,1,1,14,43,2,70,145,43,38,12,3,5,5,0,5
Mark Twain,"The Adventures of Tom Sawyer , Complete",9,25,10,2,11,110,74,0,104,17,1480,633,5.645051194539249,86,6,154,6,0,145,94,3,4,0,28,193,70,45,0,2,9,126,28,102,2,0,13,40,6,86,107,26,19,33,13,1,6,0,10
Mark Twain,"The Adventures of Tom Sawyer , Complete",0,5,19,0,8,109,39,0,73,15,1534,661,5.931746031746032,89,7,187,4,0,198,120,1,2,0,6,242,58,40,0,1,8,86,26,108,2,0,12,35,3,41,139,35,33,22,16,8,6,0,5
Mark Twain,"The Adventures of Tom Sawyer , Complete",1,10,16,1,17,118,34,0,79,8,1497,653,5.824675324675325,92,9,141,1,0,180,90,2,2,0,14,199,51,58,0,3,14,128,35,126,5,0,13,36,7,53,154,38,34,13,11,2,4,0,11
Mark Twain,"The Adventures of Tom Sawyer , Complete",7,3,8,3,5,114,30,1,94,9,1531,640,5.722591362126246,98,9,134,4,0,166,83,2,2,0,29,189,49,49,0,1,7,138,35,142,3,0,17,39,4,69,137,39,35,24,13,6,2,0,8
Mark Twain,"The Adventures of Tom Sawyer , Complete",7,17,6,6,10,117,71,0,131,2,1429,545,5.722334004024145,78,5,118,5,1,112,58,5,0,0,49,142,48,81,0,3,6,176,21,134,0,0,16,28,11,81,128,28,26,46,13,4,2,0,12
Mark Twain,"The Adventures of Tom Sawyer , Complete",0,5,14,4,13,121,7,2,74,6,1563,687,6.021505376344086,111,10,173,7,0,204,108,5,3,0,14,229,77,19,3,1,3,111,15,111,5,0,14,33,3,47,160,31,38,9,1,5,4,0,7
Mark Twain,"The Adventures of Tom Sawyer , Complete",10,27,8,5,28,122,68,0,96,2,1435,575,5.724528301886792,75,6,136,4,0,143,85,9,2,0,26,156,50,95,0,0,8,151,25,116,4,1,6,30,7,67,124,27,28,29,17,7,6,0,9
Mark Twain,"The Adventures of Tom Sawyer , Complete",14,18,11,2,18,91,72,0,104,9,1467,573,5.700564971751413,93,5,102,4,0,162,69,2,1,0,21,130,48,86,0,4,6,180,29,136,3,0,7,44,9,71,145,33,23,25,16,4,7,0,12
Mark Twain,"The Adventures of Tom Sawyer , Complete",10,13,10,7,20,112,49,0,99,3,1481,526,5.599173553719008,78,3,113,2,0,126,65,4,3,0,35,160,20,55,0,2,8,212,33,117,1,0,10,51,10,107,134,33,28,37,14,5,7,0,14
Mark Twain,"The Adventures of Tom Sawyer , Complete",10,18,8,8,15,83,28,0,112,6,1523,598,5.738819320214669,67,9,165,9,1,168,69,3,3,0,32,236,28,83,0,1,9,147,32,94,0,0,11,39,2,70,153,28,30,17,11,5,8,0,7
Mark Twain,"The Adventures of Tom Sawyer , Complete",2,8,28,1,11,86,46,1,71,5,1525,734,6.314285714285714,78,8,185,6,3,193,134,4,9,0,14,256,81,50,1,3,8,64,46,83,2,3,1,34,0,49,119,19,39,3,19,14,4,1,7
Mark Twain,"The Adventures of Tom Sawyer , Complete",0,9,15,3,22,101,23,1,73,9,1544,721,6.111756168359942,89,12,174,8,0,187,112,4,4,0,13,254,61,62,2,2,12,84,42,103,2,2,10,43,2,47,137,15,45,10,3,3,5,1,3
Mark Twain,"The Adventures of Tom Sawyer , Complete",9,2,14,3,28,92,45,0,102,0,1477,593,5.7773722627737225,71,4,146,4,0,151,85,5,5,0,25,201,47,57,0,8,9,155,25,112,3,0,8,47,1,80,97,18,33,47,31,6,8,0,15
Mark Twain,"The Adventures of Tom Sawyer , Complete",14,4,10,8,15,77,53,0,109,5,1482,659,6.068181818181818,58,2,175,4,0,178,88,1,1,0,17,259,47,89,0,2,18,96,34,84,4,1,8,30,4,54,129,18,45,19,15,11,5,1,11
Mark Twain,"The Adventures of Tom Sawyer , Complete",31,13,5,4,19,92,110,0,153,6,1368,504,5.216814159292035,60,9,151,4,0,117,60,6,2,0,32,156,39,58,0,4,8,169,17,107,0,0,10,34,6,87,59,14,16,77,41,11,15,1,13
Mark Twain,"The Adventures of Tom Sawyer , Complete",12,15,7,2,14,117,75,0,122,5,1411,565,5.596116504854369,71,8,154,15,1,139,82,1,4,0,19,187,56,61,0,3,8,127,19,135,0,1,11,25,6,67,87,22,27,44,29,9,8,0,12
Mark Twain,"The Adventures of Tom Sawyer , Complete",13,26,12,12,36,65,68,0,139,4,1414,594,5.517304189435337,55,11,139,7,1,132,87,6,1,0,24,180,48,59,0,3,7,145,30,129,3,0,8,34,5,68,123,21,28,44,23,3,14,1,7
Mark Twain,"The Adventures of Tom Sawyer , Complete",8,20,8,2,19,92,59,0,119,3,1467,543,5.634343434343434,55,17,143,5,1,163,78,3,4,0,41,170,40,57,0,5,6,169,19,120,1,1,11,34,7,91,90,22,42,42,23,8,10,0,5
Mark Twain,"The Adventures of Tom Sawyer , Complete",10,17,14,6,6,95,55,1,112,8,1470,601,5.657091561938959,77,8,149,5,0,136,86,3,2,0,41,221,35,97,0,2,18,139,22,96,5,0,15,31,4,87,109,21,28,28,17,2,7,0,4
Mark Twain,"The Adventures of Tom Sawyer , Complete",10,9,15,4,20,77,18,0,96,9,1545,652,5.744299674267101,84,11,190,7,0,161,88,4,2,0,27,246,59,43,0,4,15,106,24,118,2,1,18,42,2,69,143,22,29,11,11,6,6,0,11
Mark Twain,"The Adventures of Tom Sawyer , Complete",13,34,8,4,39,96,47,0,115,4,1448,556,5.482352941176471,80,8,133,6,0,140,71,2,3,0,34,161,48,40,0,1,11,188,35,127,2,0,14,24,6,91,109,14,23,57,21,6,9,0,12
Mark Twain,"The Adventures of Tom Sawyer , Complete",12,5,4,13,37,83,33,0,89,9,1516,599,5.636528028933093,73,11,158,4,1,162,78,3,3,0,22,210,38,65,0,7,12,140,34,108,2,0,8,39,4,73,133,29,44,27,16,4,7,0,9
Mark Twain,"The Adventures of Tom Sawyer , Complete",8,10,16,4,12,108,27,1,88,13,1520,676,6.0,80,13,172,3,0,173,91,4,6,0,15,209,78,77,0,6,11,96,21,96,0,1,15,27,2,44,148,33,53,18,11,14,4,4,6
Mark Twain,"The Adventures of Tom Sawyer , Complete",5,28,12,5,17,101,47,0,115,7,1479,539,5.551724137931035,75,4,114,5,0,136,74,7,1,0,46,161,43,78,0,4,7,165,42,111,3,0,14,41,9,94,140,21,28,35,11,3,1,0,11
Mark Twain,"The Adventures of Tom Sawyer , Complete",1,16,26,1,8,81,13,0,85,13,1579,610,5.7789291882556135,99,10,165,4,0,163,88,6,3,0,28,209,54,68,0,1,9,121,39,102,3,0,14,45,0,61,182,25,51,11,2,2,3,0,15
Mark Twain,"The Adventures of Tom Sawyer , Complete",9,8,21,2,7,96,35,0,84,14,1512,620,5.843103448275862,72,19,167,6,0,176,74,3,3,0,17,227,44,105,0,4,23,105,20,91,0,0,11,45,4,50,131,14,77,15,13,5,8,0,15
Mark Twain,"The Adventures of Tom Sawyer , Complete",16,13,4,8,18,101,61,0,128,14,1430,548,5.249500998003992,74,17,155,10,0,149,56,4,8,0,34,177,50,80,0,5,11,168,22,110,2,0,7,25,7,66,85,8,20,53,33,3,7,0,13
Mark Twain,"The Adventures of Tom Sawyer , Complete",12,9,5,5,20,119,63,0,114,7,1421,569,5.5458015267175576,71,10,135,3,1,144,87,3,2,0,34,157,56,95,1,2,13,154,17,112,2,0,19,30,5,70,99,25,24,43,23,2,9,1,8
Mark Twain,"The Adventures of Tom Sawyer , Complete",2,5,26,5,24,98,15,0,81,7,1533,634,5.771043771043771,83,10,140,5,1,145,96,2,1,0,28,207,45,83,0,1,19,154,25,98,2,0,17,51,1,83,130,11,47,28,18,6,7,0,7
Mark Twain,The Tragedy of Pudd'nhead Wilson,6,0,13,2,15,122,19,1,69,25,1559,691,6.075153374233129,90,19,185,3,0,185,142,3,5,0,18,245,83,80,3,2,14,88,36,77,0,0,4,28,1,40,117,14,35,10,8,6,3,4,7
Mark Twain,The Tragedy of Pudd'nhead Wilson,3,4,9,6,25,99,34,1,85,17,1506,654,5.7479406919275124,80,15,147,2,2,174,128,2,1,0,10,247,54,56,0,1,16,127,50,81,0,0,7,33,5,45,128,21,31,16,22,11,5,0,7
Mark Twain,The Tragedy of Pudd'nhead Wilson,6,12,13,7,22,105,42,0,78,7,1511,640,5.596283783783784,74,22,156,2,3,169,93,1,2,0,29,238,55,61,0,1,8,127,49,89,0,0,15,30,3,59,109,18,42,21,16,6,3,0,10
Mark Twain,The Tragedy of Pudd'nhead Wilson,4,10,18,0,30,106,60,0,66,12,1475,560,5.514851485148514,50,9,71,0,61,118,124,4,3,0,17,242,35,44,1,0,19,158,45,97,1,0,18,44,8,85,99,15,27,37,34,4,4,0,10
Mark Twain,The Tragedy of Pudd'nhead Wilson,0,12,22,2,13,91,27,1,65,10,1554,652,5.967266775777414,92,15,155,3,4,174,104,3,3,0,18,233,68,63,2,3,12,126,46,74,5,0,3,36,2,64,128,20,35,21,33,9,10,0,5
Mark Twain,The Tragedy of Pudd'nhead Wilson,2,4,12,1,23,113,23,0,60,13,1533,648,5.871125611745514,90,7,130,2,4,202,102,1,1,0,18,224,76,68,4,4,19,113,58,86,1,0,10,43,1,67,122,30,36,11,9,1,4,0,11
Mark Twain,The Tragedy of Pudd'nhead Wilson,0,8,24,4,20,107,12,0,75,14,1557,672,6.089030206677266,94,18,148,7,1,172,98,4,1,0,27,220,56,79,2,0,10,115,43,105,2,0,13,38,4,55,128,19,48,21,11,10,2,0,7
Mark Twain,The Tragedy of Pudd'nhead Wilson,2,4,11,1,20,122,26,0,75,13,1534,686,6.02028081123245,116,9,165,3,2,160,122,1,8,0,9,241,74,74,1,1,9,86,41,76,1,2,6,41,1,54,131,31,31,9,9,2,4,0,13
Mark Twain,The Tragedy of Pudd'nhead Wilson,2,0,8,1,11,91,0,0,63,14,1622,653,6.251192368839428,98,8,195,3,0,199,114,0,3,0,18,241,66,71,0,6,13,112,33,75,4,2,13,44,0,59,142,27,49,1,6,9,4,0,14
Mark Twain,The Tragedy of Pudd'nhead Wilson,18,9,15,3,28,89,53,0,95,11,1490,616,5.591150442477876,67,15,97,4,13,143,110,2,2,0,33,203,55,60,1,0,16,156,57,95,1,0,10,37,6,79,108,11,36,30,21,2,10,2,7
Mark Twain,The Tragedy of Pudd'nhead Wilson,17,25,8,9,31,106,56,0,89,7,1457,577,5.498084291187739,71,12,84,2,30,125,96,6,1,0,27,208,35,41,0,4,11,196,33,97,2,0,14,41,11,85,96,13,21,45,33,2,12,0,14
Mark Twain,The Tragedy of Pudd'nhead Wilson,8,27,12,2,26,112,66,0,107,13,1428,580,5.341040462427745,61,9,91,6,31,130,81,2,3,0,21,184,29,72,0,0,21,204,24,91,3,0,11,25,5,73,99,13,30,60,44,4,12,0,5
Mark Twain,The Tragedy of Pudd'nhead Wilson,10,11,13,3,28,112,54,0,77,4,1478,638,5.694017094017094,71,4,117,1,18,142,115,7,3,0,15,190,55,53,2,4,11,164,38,86,2,1,8,44,5,62,129,27,31,32,24,2,5,0,20
Mark Twain,The Tragedy of Pudd'nhead Wilson,3,1,16,4,9,95,13,1,71,9,1576,602,6.06049822064057,92,15,159,6,0,203,96,4,2,0,20,230,57,63,0,0,15,132,53,95,3,0,8,46,1,55,134,19,40,13,9,7,2,2,8
Mark Twain,The Tragedy of Pudd'nhead Wilson,7,3,17,4,25,127,43,0,71,14,1488,558,5.895348837209302,84,17,132,2,0,147,73,3,2,0,25,167,64,62,0,2,11,152,36,125,1,3,11,45,2,74,95,29,25,49,23,9,11,0,11
Mark Twain,The Tragedy of Pudd'nhead Wilson,4,10,15,3,18,121,37,0,79,14,1507,634,5.983136593591905,74,13,161,3,0,180,94,0,2,0,17,222,47,63,0,2,14,142,30,89,3,0,11,31,2,54,129,17,38,27,24,7,8,0,9
Mark Twain,The Tragedy of Pudd'nhead Wilson,3,9,19,3,16,61,17,0,68,21,1613,687,6.124042879019908,85,10,210,8,0,212,106,0,5,0,15,272,66,66,1,2,6,85,28,90,1,1,8,41,0,47,116,20,43,9,30,8,10,1,8
Mark Twain,The Tragedy of Pudd'nhead Wilson,11,22,12,4,35,98,41,0,107,9,1477,607,5.740213523131673,67,10,119,3,0,146,76,6,2,0,28,193,37,83,0,1,10,174,45,97,1,1,18,44,3,69,112,24,34,43,19,5,11,0,6
Mark Twain,The Tragedy of Pudd'nhead Wilson,14,13,11,4,21,118,73,0,97,17,1441,539,5.818548387096774,66,11,134,6,0,144,82,6,2,0,25,162,38,62,1,3,9,183,20,111,0,0,5,16,13,65,101,21,42,45,42,10,6,0,15
Mark Twain,The Tragedy of Pudd'nhead Wilson,13,14,12,5,28,102,44,0,112,10,1452,592,5.7150735294117645,83,12,143,3,0,144,80,3,1,0,48,192,26,66,0,1,15,161,34,99,1,0,9,38,8,75,97,26,29,31,30,6,7,0,11
Mark Twain,The Tragedy of Pudd'nhead Wilson,15,14,13,5,14,109,49,0,85,19,1494,604,5.495446265938069,74,6,115,0,18,167,96,5,1,0,25,224,29,52,0,3,17,157,38,94,2,0,13,42,5,77,112,14,26,24,35,4,10,0,10
Mark Twain,The Tragedy of Pudd'nhead Wilson,13,19,15,5,40,102,76,0,87,11,1413,584,5.339658444022771,44,13,83,4,59,112,111,2,1,0,25,206,35,77,0,4,19,158,25,93,2,0,7,44,5,98,66,15,21,49,31,1,13,0,11
Mark Twain,The Tragedy of Pudd'nhead Wilson,19,8,15,3,35,122,58,0,88,5,1445,509,5.84731182795699,75,7,131,6,0,146,83,1,2,0,29,187,26,61,0,2,11,162,25,100,0,0,12,41,7,76,103,14,34,52,27,10,10,0,14
Mark Twain,The Tragedy of Pudd'nhead Wilson,5,5,21,4,10,93,35,0,91,7,1529,579,5.688555347091932,77,5,136,3,1,163,90,3,1,0,39,178,26,41,0,2,7,218,29,99,2,1,10,50,4,86,103,19,53,41,26,6,5,0,10
