Author,Title,Q_Count,E_Count,SC_Count,C_Count,D_Count,Co_Count,Qu_Count,Pa_Count,Sent_Count,Hyphen_Count,Word_Num,Unique_Words,Word_Length_Av,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNS,NNP,NNPS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
Edith Wharton,House of Mirth,14,7,14,7,27,150,49,0,104,10,2620,886,6.238095238095238,91,8,232,7,1,334,157,6,10,0,55,348,92,84,0,10,13,266,98,157,6,0,13,92,5,148,146,41,63,59,46,14,15,0,18
Edith Wharton,House of Mirth,20,16,15,12,12,128,39,0,124,15,2630,1010,6.46282722513089,91,13,238,5,0,326,194,8,8,0,38,376,96,117,0,4,22,221,92,173,6,1,12,74,5,119,159,52,78,56,27,13,16,1,18
Edith Wharton,House of Mirth,5,8,27,12,4,140,32,0,100,17,2666,992,6.492063492063492,90,5,276,5,0,393,180,4,6,0,28,406,91,110,0,2,13,211,111,120,8,1,14,93,2,98,193,56,78,31,15,22,8,0,7
Edith Wharton,House of Mirth,5,3,21,15,23,144,47,1,118,23,2573,986,6.5495207667731625,88,8,273,11,0,352,157,7,5,0,29,399,82,133,1,6,33,196,74,148,2,0,12,83,2,87,207,43,79,32,24,15,15,0,14
Edith Wharton,House of Mirth,2,3,26,14,9,145,17,2,95,31,2666,1033,6.580645161290323,91,17,283,4,0,350,168,7,6,0,30,403,84,155,0,1,28,189,81,161,4,5,11,67,0,83,224,54,90,19,19,20,14,2,18
Edith Wharton,House of Mirth,8,5,12,12,17,163,35,1,94,12,2618,976,6.420600858369099,94,11,259,7,0,354,198,6,1,0,32,404,81,101,0,4,25,230,97,146,1,0,11,82,2,96,168,58,52,58,34,14,12,1,19
Edith Wharton,House of Mirth,18,6,17,3,19,137,54,0,122,20,2600,1046,6.677966101694915,88,12,236,4,0,331,200,7,4,0,35,352,124,203,0,4,25,156,78,123,11,1,13,90,2,103,186,43,84,34,33,8,25,0,16
Edith Wharton,House of Mirth,6,1,18,4,16,148,20,0,97,23,2643,1034,6.748743718592965,87,14,257,7,0,371,207,3,6,0,27,379,121,150,2,3,35,148,91,128,5,2,7,107,1,103,194,59,103,15,22,19,15,1,3
Edith Wharton,House of Mirth,13,14,14,10,20,138,26,0,122,27,2652,1010,6.412863070539419,86,16,295,5,0,366,163,1,3,0,29,381,94,136,0,4,21,215,85,159,2,0,7,71,4,87,186,63,83,37,26,17,7,2,16
Edith Wharton,House of Mirth,12,2,20,17,33,141,62,0,141,13,2555,882,6.132775119617225,98,6,211,5,0,287,145,4,0,0,55,338,43,88,1,4,15,298,79,186,3,0,20,95,1,158,161,53,70,70,29,8,14,0,24
Edith Wharton,House of Mirth,7,11,8,8,62,124,24,0,123,9,2600,965,6.286644951140065,91,14,264,9,0,376,177,10,4,0,37,412,96,78,0,4,28,216,104,124,4,0,12,70,5,99,196,48,74,38,16,24,11,0,7
Edith Wharton,House of Mirth,16,11,15,15,40,152,34,1,128,18,2564,1002,6.349738219895288,78,8,264,11,0,350,175,5,4,0,38,403,77,123,0,3,24,194,107,129,3,0,12,70,5,83,201,49,81,26,29,13,16,1,20
Edith Wharton,House of Mirth,23,11,14,20,44,151,45,0,149,24,2527,992,6.19385593220339,89,16,270,7,0,326,154,1,4,0,33,410,77,135,4,2,32,199,93,130,2,0,18,50,3,73,197,42,78,35,41,9,16,1,16
Edith Wharton,House of Mirth,18,14,23,18,48,132,46,0,141,15,2526,933,6.077878103837472,104,10,221,4,0,313,157,2,4,0,46,384,73,101,0,0,32,269,100,117,3,0,18,76,4,118,181,44,76,59,33,7,9,0,13
Edith Wharton,House of Mirth,14,6,19,26,53,126,55,0,128,17,2537,879,6.099759615384615,111,19,207,6,0,269,134,13,2,0,59,329,87,107,1,4,24,260,106,172,7,0,10,82,4,139,158,37,78,87,28,6,16,0,11
Edith Wharton,House of Mirth,7,8,19,15,34,131,39,0,107,16,2633,1032,6.308629441624365,110,15,270,8,0,350,158,4,9,0,37,352,87,129,2,3,11,217,74,139,2,0,13,88,2,120,170,54,68,61,33,18,14,2,24
Edith Wharton,House of Mirth,3,3,23,22,17,135,37,0,95,23,2619,1039,6.506060606060606,91,10,256,6,0,348,155,2,5,0,35,347,78,196,2,1,20,210,83,169,1,1,13,84,4,104,178,61,78,26,58,20,7,0,14
Edith Wharton,House of Mirth,7,11,27,14,37,151,21,0,114,15,2607,1045,6.428857715430862,109,16,302,7,0,359,184,3,5,0,25,393,98,157,1,3,23,175,69,136,4,1,10,81,3,86,192,43,76,25,18,16,8,0,6
Edith Wharton,House of Mirth,34,13,26,12,51,146,88,0,154,8,2463,862,6.099255583126551,81,18,232,4,1,322,133,9,5,0,33,290,47,121,0,4,15,271,70,199,2,0,21,76,8,101,201,46,78,41,27,8,15,1,14
Edith Wharton,House of Mirth,20,8,28,18,18,160,42,0,111,7,2562,909,6.550522648083624,85,6,268,7,0,367,158,3,11,0,39,362,53,128,0,7,26,210,69,176,6,3,15,103,3,123,191,47,69,18,12,15,16,1,11
Edith Wharton,House of Mirth,17,2,28,10,15,182,29,0,89,7,2591,954,6.778260869565218,79,10,249,5,0,397,172,5,5,0,28,385,81,132,0,3,25,183,99,153,3,1,11,98,3,94,216,47,75,13,12,20,19,2,17
Edith Wharton,House of Mirth,13,7,24,13,37,177,61,0,112,9,2501,978,6.440042826552463,100,15,264,6,1,350,143,6,3,0,29,412,62,171,1,3,27,178,105,141,4,0,18,76,2,71,186,41,69,20,21,10,11,0,10
Edith Wharton,House of Mirth,20,9,22,13,37,154,53,0,109,11,2556,946,6.497777777777777,99,15,239,5,0,335,148,6,5,0,46,340,76,180,1,5,29,211,91,144,1,2,11,89,2,109,193,37,73,31,26,14,23,1,18
Edith Wharton,House of Mirth,13,2,18,20,50,173,36,0,87,14,2585,931,6.329185520361991,102,7,272,8,0,338,151,14,9,0,43,363,90,156,3,5,16,207,80,152,6,2,14,67,6,116,132,51,56,63,35,9,15,1,18
Edith Wharton,House of Mirth,14,6,21,15,37,157,45,1,105,15,2587,1000,6.5579937304075235,79,7,221,4,0,372,163,3,4,0,40,341,80,153,2,4,17,222,108,169,12,2,7,82,1,106,183,49,77,32,15,14,14,5,12
Edith Wharton,House of Mirth,19,6,31,22,54,140,49,0,106,10,2569,916,6.516724336793541,81,9,234,11,1,348,153,3,7,0,52,348,86,84,0,7,18,272,95,158,2,0,14,85,2,130,179,27,65,54,22,10,12,0,18
Edith Wharton,House of Mirth,12,5,24,8,20,151,46,0,106,15,2594,964,6.515881708652793,81,7,245,6,0,375,194,6,6,0,29,370,68,126,1,4,20,238,101,136,2,1,15,95,3,106,179,45,53,40,37,16,16,0,15
Edith Wharton,House of Mirth,18,3,29,19,26,135,46,0,115,17,2610,910,6.361305361305361,78,6,255,5,0,346,155,8,8,0,35,351,76,71,1,3,16,283,90,162,7,1,11,90,4,132,130,47,62,106,41,14,13,0,16
Edith Wharton,House of Mirth,19,16,21,16,55,140,47,0,113,29,2590,925,6.323094425483504,111,17,203,5,0,289,192,11,6,0,40,314,105,101,1,0,21,230,75,201,4,1,18,99,6,139,136,53,56,62,43,15,17,1,25
Edith Wharton,House of Mirth,2,0,27,13,23,148,36,1,78,18,2633,955,6.67907995618839,89,6,221,6,0,398,190,6,3,0,32,375,69,127,1,3,24,211,114,148,6,0,8,88,2,102,175,49,99,33,22,18,12,2,25
Edith Wharton,House of Mirth,9,3,36,17,9,120,63,0,106,14,2571,963,6.760775862068965,86,14,259,3,0,376,184,8,4,0,25,395,100,149,0,0,39,182,91,145,6,4,2,80,1,90,180,47,64,37,20,10,9,2,17
Edith Wharton,House of Mirth,12,4,23,17,18,145,32,0,99,27,2620,1009,6.420560747663552,94,8,260,4,0,354,183,11,4,0,40,382,83,144,1,3,30,200,87,167,2,0,8,84,1,104,193,32,89,33,17,11,15,1,14
Edith Wharton,House of Mirth,19,2,22,13,32,133,80,0,151,10,2522,939,6.230425055928412,89,13,240,3,0,331,133,3,5,0,30,369,62,88,0,0,14,263,88,171,4,1,18,69,4,103,216,47,76,43,20,11,19,1,11
Edith Wharton,House of Mirth,5,4,33,8,25,126,24,0,107,14,2647,989,6.572938689217759,96,5,236,3,0,374,159,9,3,0,47,403,61,115,0,2,18,215,109,169,4,0,10,104,1,126,190,53,82,27,14,16,13,2,8
Edith Wharton,House of Mirth,9,3,27,8,18,125,24,0,124,24,2677,1005,6.332986472424558,103,12,263,1,0,346,169,8,1,0,41,398,92,43,0,5,10,251,106,148,6,0,15,80,3,124,237,45,89,14,14,17,9,1,16
Edith Wharton,House of Mirth,16,4,19,13,40,97,43,0,154,21,2623,850,6.149068322981367,106,16,216,6,0,314,135,2,3,0,52,320,70,52,0,2,13,321,95,185,5,2,16,77,5,124,218,46,92,52,28,14,17,0,18
Edith Wharton,House of Mirth,5,3,10,10,28,138,25,0,111,21,2661,955,6.242590559824369,115,12,259,5,0,345,153,10,3,0,42,394,75,66,0,1,21,287,75,173,2,0,19,74,3,109,222,54,77,32,16,15,3,0,18
Edith Wharton,House of Mirth,6,3,20,13,37,128,7,0,109,13,2674,917,6.264937993235626,108,16,277,9,0,364,183,4,6,0,42,427,78,48,0,8,12,221,97,145,6,0,18,74,3,102,249,47,87,3,14,13,14,0,10
Mark Twain,Personal Recollections of Joan of Arc,1,2,39,4,0,183,3,1,88,8,2705,926,5.9353741496598635,166,41,332,12,0,360,182,9,5,0,19,403,153,105,0,2,10,149,53,129,0,5,8,46,3,60,212,33,71,31,34,19,10,2,18
Mark Twain,Personal Recollections of Joan of Arc,33,14,30,16,0,197,61,0,122,6,2573,755,5.685997171145686,175,20,208,6,2,254,137,5,5,0,55,286,96,84,0,4,6,273,83,171,2,1,24,66,19,131,203,47,60,29,36,13,17,0,26
Mark Twain,Personal Recollections of Joan of Arc,22,15,31,7,0,213,33,1,106,6,2609,852,5.9342431761786605,206,15,270,13,0,293,176,5,4,0,48,377,115,42,0,4,12,219,78,132,4,3,14,48,7,105,169,38,47,49,64,13,12,0,12
Mark Twain,Personal Recollections of Joan of Arc,23,19,36,15,0,181,61,0,144,11,2549,894,5.686320754716981,159,14,276,12,0,258,142,6,4,0,33,321,82,104,3,5,9,218,77,169,4,3,21,67,7,101,177,43,50,40,80,16,19,1,18
Mark Twain,Personal Recollections of Joan of Arc,7,15,23,5,0,185,33,0,114,11,2652,860,5.811042944785276,175,19,262,11,0,307,139,3,6,0,51,323,80,61,1,5,5,269,62,168,1,1,18,72,7,118,226,64,63,23,32,20,9,0,27
Mark Twain,Personal Recollections of Joan of Arc,11,8,17,12,0,168,42,0,130,11,2630,845,5.892095357590966,159,22,236,8,1,295,136,7,7,0,62,306,100,96,0,3,9,257,84,153,3,2,7,78,6,152,170,43,69,56,38,7,19,0,20
Mark Twain,Personal Recollections of Joan of Arc,30,8,28,14,0,165,61,0,162,8,2563,796,5.823373173970784,138,23,250,9,0,293,158,3,3,0,59,327,82,58,0,8,6,249,72,169,3,2,9,64,8,119,178,44,61,55,51,6,11,0,23
Mark Twain,Personal Recollections of Joan of Arc,27,7,33,16,0,192,74,0,152,16,2532,798,5.939313984168866,177,9,229,10,0,266,155,4,4,0,67,285,89,77,0,2,6,283,69,137,0,0,0,67,8,136,184,21,66,50,43,17,20,0,23
Mark Twain,Personal Recollections of Joan of Arc,16,1,30,14,0,185,44,0,128,14,2565,856,5.984009840098401,176,19,223,4,5,279,132,4,2,0,55,311,95,116,0,4,16,247,101,144,4,1,8,82,2,128,207,45,55,38,32,9,19,1,11
Mark Twain,Personal Recollections of Joan of Arc,16,11,21,17,0,179,48,1,150,15,2586,819,5.789336801040312,152,24,228,7,1,278,124,4,2,0,61,306,82,60,0,6,9,314,63,160,2,1,21,72,6,150,181,31,64,69,35,8,12,0,24
Mark Twain,Personal Recollections of Joan of Arc,27,6,17,10,0,151,61,0,157,8,2581,863,5.95721271393643,152,19,248,4,0,293,131,6,4,0,48,323,89,47,2,6,11,290,61,154,10,0,18,73,11,138,212,34,69,42,45,6,10,0,22
Mark Twain,Personal Recollections of Joan of Arc,9,11,27,9,0,166,53,0,139,8,2584,861,6.047677261613692,135,16,246,5,0,284,125,15,5,0,45,300,80,80,2,5,12,323,59,152,5,1,7,84,1,139,211,41,62,56,40,14,13,0,17
Mark Twain,Personal Recollections of Joan of Arc,11,14,21,10,0,180,47,0,113,6,2622,863,6.007317073170731,169,15,242,5,5,289,132,4,3,0,56,315,124,114,1,0,14,246,94,143,4,2,16,79,1,136,155,30,49,58,57,16,19,0,16
Mark Twain,Personal Recollections of Joan of Arc,6,8,18,12,0,175,17,0,97,6,2667,933,6.189461883408072,174,24,275,7,1,360,167,5,6,0,33,361,112,101,0,9,12,202,85,139,2,1,15,64,3,95,207,47,66,26,27,15,19,0,11
Mark Twain,Personal Recollections of Joan of Arc,0,5,30,5,0,160,13,1,78,15,2723,956,6.156521739130435,184,20,303,6,0,333,196,8,8,0,24,417,107,68,0,1,19,215,91,130,4,0,13,63,0,85,213,62,59,21,18,20,9,1,15
Mark Twain,Personal Recollections of Joan of Arc,17,15,26,16,0,194,41,0,106,18,2627,919,6.139269406392694,172,15,268,7,0,323,165,5,7,0,40,341,120,115,2,2,11,208,80,131,0,1,16,66,4,105,191,43,54,32,34,11,12,2,15
Mark Twain,Personal Recollections of Joan of Arc,4,10,31,8,0,193,15,0,96,15,2684,953,6.175303197353914,178,17,295,9,0,326,168,7,9,0,41,357,127,131,1,8,9,182,71,144,0,3,17,66,2,102,204,46,67,20,15,10,8,1,7
Mark Twain,Personal Recollections of Joan of Arc,9,16,20,8,0,202,56,0,141,11,2573,879,5.938775510204081,139,24,245,11,0,303,157,3,11,0,44,320,88,107,0,5,13,277,70,125,1,5,13,57,4,106,178,53,51,40,60,11,8,1,22
Mark Twain,Personal Recollections of Joan of Arc,13,8,28,8,0,171,17,2,129,7,2673,897,6.056470588235294,141,22,248,7,1,332,172,0,1,0,59,345,85,105,2,6,9,277,64,134,4,2,18,69,6,128,230,41,48,23,15,11,7,0,21
Mark Twain,Personal Recollections of Joan of Arc,7,7,18,6,0,161,35,1,104,7,2645,912,6.0648899188876015,146,14,269,6,2,356,153,8,3,0,36,356,105,154,2,8,17,200,83,138,1,0,16,90,5,116,165,46,59,33,35,14,18,0,10
Mark Twain,Personal Recollections of Joan of Arc,4,2,24,0,0,164,4,0,92,8,2749,877,6.215990453460621,181,18,302,12,0,325,178,7,5,0,54,374,92,67,0,10,10,230,55,163,4,4,20,66,1,124,238,40,55,14,18,21,10,0,17
Mark Twain,Personal Recollections of Joan of Arc,19,22,31,13,0,144,75,0,149,5,2571,824,5.701030927835052,127,18,236,11,4,269,125,7,3,0,57,327,93,84,0,3,12,290,81,121,2,3,13,74,10,133,229,32,48,42,44,21,16,0,19
Mark Twain,Personal Recollections of Joan of Arc,6,18,28,13,0,185,49,0,119,10,2608,867,5.890243902439025,132,10,272,9,0,311,137,3,7,0,39,337,82,97,2,5,8,265,64,135,1,4,17,63,3,110,235,49,61,40,34,10,14,0,25
Mark Twain,Personal Recollections of Joan of Arc,14,19,17,9,0,172,26,0,135,11,2650,929,5.856492027334852,170,14,303,10,0,284,175,10,1,0,36,328,122,79,1,5,6,220,64,162,6,3,16,65,0,110,222,47,55,45,33,13,7,2,15
Mark Twain,Personal Recollections of Joan of Arc,26,15,24,17,0,173,63,0,145,9,2564,776,5.917582417582418,129,20,267,13,0,275,134,3,4,0,62,292,80,117,1,4,11,250,58,146,3,2,15,74,11,144,173,59,49,49,54,15,11,0,20
Mark Twain,Personal Recollections of Joan of Arc,8,14,18,9,0,186,41,0,128,12,2630,864,5.785276073619632,165,10,284,9,2,297,146,4,5,0,53,347,85,102,0,8,7,219,60,137,3,1,19,84,5,143,204,33,55,40,24,15,10,0,24
Mark Twain,Personal Recollections of Joan of Arc,11,9,25,8,0,159,30,2,117,8,2637,971,6.132034632034632,138,18,281,4,0,315,145,11,5,0,39,361,117,85,6,7,19,203,88,119,7,2,11,85,1,119,206,43,88,34,31,19,14,3,19
Mark Twain,Personal Recollections of Joan of Arc,25,20,22,17,0,186,67,0,161,10,2553,864,5.818742293464858,135,13,225,8,1,263,173,8,3,0,52,328,72,124,0,6,11,251,72,142,1,0,13,69,17,141,155,27,51,66,43,10,10,0,25
Mark Twain,Personal Recollections of Joan of Arc,9,25,48,13,0,166,18,0,128,10,2646,893,5.886255924170616,189,19,252,7,5,321,155,6,6,0,45,347,120,138,2,6,4,224,72,129,2,3,17,58,7,106,181,42,56,31,34,6,12,0,12
Mark Twain,Personal Recollections of Joan of Arc,5,11,35,10,0,134,19,0,136,23,2692,990,6.06998939554613,174,22,285,15,5,328,170,5,6,0,24,403,130,111,0,5,8,174,68,126,1,3,19,51,5,63,258,72,61,14,10,17,12,0,10
Mark Twain,Personal Recollections of Joan of Arc,15,14,20,22,22,157,44,1,161,11,2543,845,5.920754716981132,162,25,242,11,2,271,158,5,3,0,47,291,73,156,2,2,10,266,50,157,0,1,9,65,10,117,202,49,50,38,31,13,6,0,22
Mark Twain,Personal Recollections of Joan of Arc,14,15,26,9,30,163,48,3,157,20,2543,899,5.889800703399765,139,29,251,5,5,330,133,2,3,0,49,357,95,180,0,2,12,183,76,125,4,0,20,47,8,91,184,60,66,23,32,7,10,0,13
Mark Twain,Personal Recollections of Joan of Arc,15,5,48,8,29,136,7,3,146,13,2621,912,6.134883720930232,131,44,329,5,1,318,163,6,6,0,43,385,77,181,5,3,8,160,71,110,1,4,10,67,5,103,168,28,58,20,55,26,12,1,15
Mark Twain,Personal Recollections of Joan of Arc,9,9,34,9,18,173,23,0,137,13,2588,969,5.9186550976138825,143,23,309,8,0,324,165,7,5,0,39,397,116,93,0,1,10,194,90,125,0,1,15,52,3,84,203,50,41,30,29,11,12,1,12
Mark Twain,Personal Recollections of Joan of Arc,2,7,47,8,24,167,24,2,112,12,2596,918,5.948275862068965,158,35,314,10,0,341,153,3,3,0,23,339,128,166,1,14,9,155,69,118,1,3,9,44,6,70,187,37,91,28,51,17,9,0,12
Mark Twain,Personal Recollections of Joan of Arc,9,13,47,8,16,181,30,0,98,4,2608,878,5.928915662650603,234,24,235,11,0,282,146,4,6,0,43,312,120,93,1,4,7,229,93,160,3,4,15,59,10,117,164,45,56,33,54,15,8,0,18
Mark Twain,Personal Recollections of Joan of Arc,9,17,62,5,29,191,18,0,97,7,2598,810,5.7405475880052155,233,22,237,6,0,272,167,9,2,0,43,331,73,61,0,2,8,274,65,176,2,1,15,51,11,115,211,59,39,37,32,10,8,0,22
Mark Twain,Personal Recollections of Joan of Arc,25,34,29,15,36,152,48,0,156,12,2535,888,5.895808383233533,164,23,254,10,6,273,113,5,0,0,42,338,99,149,2,6,11,216,71,128,5,0,12,86,6,132,155,29,46,48,58,19,17,2,13
Mark Twain,Personal Recollections of Joan of Arc,5,37,31,4,20,166,15,0,149,14,2615,997,6.060897435897436,164,17,252,7,0,309,148,2,3,0,35,371,99,167,2,6,10,202,85,119,3,0,18,65,5,96,212,51,82,24,19,12,8,0,16
Mark Twain,Personal Recollections of Joan of Arc,3,13,40,3,17,187,5,1,122,10,2616,938,5.887766554433221,167,27,301,12,1,338,147,2,3,0,32,384,85,142,8,1,11,163,68,146,2,2,13,66,4,88,227,48,74,19,12,8,7,0,13
Mark Twain,Personal Recollections of Joan of Arc,9,8,33,3,24,162,13,2,138,11,2622,897,5.903642773207991,151,31,266,6,0,348,168,6,3,0,38,346,83,122,2,5,7,201,84,138,2,2,9,65,8,97,231,29,98,18,12,12,18,1,14
Mark Twain,Personal Recollections of Joan of Arc,6,3,23,5,22,152,5,0,126,7,2653,932,6.135440180586907,171,25,277,10,2,329,174,11,2,0,49,371,85,119,1,4,10,199,81,143,0,0,5,69,7,110,199,40,93,18,17,17,10,0,16
Mark Twain,Personal Recollections of Joan of Arc,3,16,30,13,20,170,14,2,125,7,2607,973,6.045356371490281,156,20,271,16,0,307,188,5,4,0,39,376,107,77,2,7,6,213,86,142,1,2,14,60,5,87,202,34,78,37,17,22,14,0,16
Mark Twain,Personal Recollections of Joan of Arc,29,10,16,22,20,155,99,1,162,10,2468,865,6.1782661782661785,127,21,244,2,0,280,146,4,5,0,33,296,99,127,0,4,13,235,62,143,0,0,12,74,10,109,217,34,67,42,17,20,21,1,16
Mark Twain,Personal Recollections of Joan of Arc,44,7,28,15,10,107,116,1,162,5,2494,783,5.903663500678426,112,14,230,9,2,329,101,5,2,0,44,293,81,129,0,3,15,298,57,153,2,0,11,67,10,121,207,35,68,54,18,12,17,0,15
Mark Twain,Personal Recollections of Joan of Arc,31,12,24,11,22,129,89,4,153,4,2508,870,6.160975609756098,150,32,232,8,1,308,136,6,3,0,36,299,96,110,3,5,15,227,49,165,1,1,11,70,11,119,193,42,83,43,29,18,13,0,14
Mark Twain,Personal Recollections of Joan of Arc,20,6,23,6,25,140,53,1,136,6,2577,809,6.046875,131,28,263,2,0,310,128,3,4,0,54,329,104,85,0,7,13,252,90,144,3,1,11,78,8,136,172,33,85,60,18,15,9,1,19
Mark Twain,Personal Recollections of Joan of Arc,38,6,19,10,7,111,112,2,177,6,2512,843,6.011278195488722,125,15,240,11,0,317,123,4,4,0,46,299,118,135,0,4,7,265,79,105,4,1,5,63,13,105,208,32,94,32,19,12,17,0,17
Mark Twain,Personal Recollections of Joan of Arc,12,3,24,12,13,159,39,1,119,11,2606,871,5.966911764705882,130,28,279,12,2,310,153,4,4,0,55,319,73,131,1,3,12,239,76,119,4,1,7,97,5,129,178,29,95,45,31,17,16,2,8
Mark Twain,Personal Recollections of Joan of Arc,1,6,22,12,16,149,27,0,123,8,2624,855,6.238329238329238,123,14,256,3,2,355,136,6,2,0,43,344,96,107,2,3,10,246,89,116,6,1,21,102,3,132,206,41,76,29,27,14,15,1,9
Mark Twain,Personal Recollections of Joan of Arc,0,7,36,12,21,124,13,1,112,2,2663,903,6.059440559440559,139,9,287,6,0,353,153,7,3,0,42,345,85,143,2,5,7,228,84,140,0,2,9,80,2,109,219,39,62,26,37,18,14,6,10
Mark Twain,Personal Recollections of Joan of Arc,6,9,34,15,16,141,31,7,115,14,2609,901,5.88785046728972,161,36,292,18,1,296,156,5,9,0,46,361,102,114,1,4,12,204,75,146,1,0,17,51,7,95,214,33,73,27,25,17,5,0,14
Mark Twain,Personal Recollections of Joan of Arc,12,4,48,11,16,164,15,0,120,9,2605,900,6.2578397212543555,160,24,282,9,0,299,154,1,12,0,66,372,115,115,0,7,14,177,79,128,2,2,9,76,5,130,169,35,83,33,19,17,14,1,14
Mark Twain,Personal Recollections of Joan of Arc,4,12,40,13,16,167,10,0,100,10,2636,977,6.140086206896552,173,21,291,12,0,338,171,8,2,0,31,375,132,101,2,6,12,168,82,114,4,2,9,73,2,86,206,38,98,25,19,16,15,3,12
Mark Twain,Personal Recollections of Joan of Arc,8,25,30,13,40,166,24,0,135,8,2563,918,6.1897142857142855,150,19,262,9,0,310,150,5,1,0,39,333,123,106,0,6,12,193,85,161,2,0,10,66,6,107,212,58,73,19,22,9,13,0,17
Mark Twain,Personal Recollections of Joan of Arc,13,8,29,10,28,162,38,0,128,7,2581,827,5.998729351969504,155,13,242,8,0,299,125,9,5,0,48,312,83,86,0,1,5,271,89,156,4,1,11,77,5,117,234,39,87,28,25,15,22,1,12
Mark Twain,Personal Recollections of Joan of Arc,14,20,22,14,22,182,36,0,131,4,2561,876,6.007255139056832,192,18,228,9,2,300,128,6,0,0,34,337,103,110,1,5,10,220,110,156,4,0,13,68,9,91,218,46,73,20,16,23,16,0,10
Mark Twain,"The Prince and The Pauper , Complete",4,8,30,2,19,224,3,0,103,19,2606,1002,6.11340206185567,202,11,260,7,0,323,232,4,2,0,14,375,171,104,0,5,19,151,76,148,0,1,6,60,3,71,211,51,61,10,6,11,11,1,12
Mark Twain,"The Prince and The Pauper , Complete",28,31,26,7,44,220,97,0,159,13,2398,911,5.696511627906977,149,9,236,8,3,239,179,9,5,0,30,368,90,115,1,2,14,186,71,163,5,0,9,51,8,110,134,25,45,54,37,20,13,0,16
Mark Twain,"The Prince and The Pauper , Complete",25,37,29,9,48,227,58,0,164,7,2417,936,5.884875846501129,151,13,206,13,2,234,192,5,6,0,26,362,81,112,0,4,11,192,75,188,4,0,8,57,10,118,171,42,44,40,35,4,6,0,12
Mark Twain,"The Prince and The Pauper , Complete",16,9,24,5,31,198,51,0,120,8,2494,908,6.183294663573085,140,10,196,3,1,262,171,6,3,0,46,386,68,141,0,1,33,197,107,162,6,0,9,84,1,147,169,37,46,36,36,15,7,0,17
Mark Twain,"The Prince and The Pauper , Complete",11,19,23,8,21,195,35,0,134,9,2538,976,6.100642398286938,137,16,260,6,1,300,168,7,4,0,34,376,101,132,1,3,19,167,90,150,4,1,12,80,1,120,196,39,61,26,17,10,12,0,12
Mark Twain,"The Prince and The Pauper , Complete",6,17,36,4,21,198,37,0,124,21,2548,1016,6.070247933884297,145,12,266,6,5,319,178,1,2,0,25,438,127,80,0,2,25,157,94,156,2,0,9,62,9,79,198,33,66,20,16,12,12,0,7
Mark Twain,"The Prince and The Pauper , Complete",12,34,34,3,25,189,49,3,132,20,2542,1065,5.995098039215686,141,18,298,7,2,336,197,5,2,0,15,436,140,138,2,1,12,119,74,131,1,0,13,44,2,71,164,42,68,20,15,6,12,1,4
Mark Twain,"The Prince and The Pauper , Complete",10,26,21,1,48,224,63,1,115,17,2486,976,5.874865156418554,161,20,246,3,2,263,204,3,2,0,44,391,90,112,0,6,15,190,80,152,4,1,11,63,5,99,162,30,45,29,33,11,10,0,8
Mark Twain,"The Prince and The Pauper , Complete",2,18,31,3,70,233,54,0,113,5,2445,936,5.843468468468468,155,27,244,8,4,236,178,9,5,0,51,408,66,102,0,1,17,191,89,137,2,4,8,57,3,125,151,34,59,27,44,11,12,0,4
Mark Twain,"The Prince and The Pauper , Complete",15,41,25,1,55,198,58,0,127,13,2493,970,5.931670281995662,107,20,314,1,1,287,151,5,4,0,17,384,79,230,2,3,16,151,72,109,1,1,12,70,2,72,188,48,60,29,24,11,22,0,11
Mark Twain,"The Prince and The Pauper , Complete",20,12,28,3,61,174,62,2,115,15,2521,954,6.175884955752212,120,10,222,2,2,295,196,4,6,0,47,380,103,126,1,3,8,180,90,161,8,2,10,76,6,106,159,39,66,28,22,15,13,1,14
Mark Twain,"The Prince and The Pauper , Complete",17,24,31,1,55,167,88,0,139,10,2452,919,6.119318181818182,106,14,320,4,0,266,148,6,6,0,28,438,77,105,0,3,19,159,74,134,5,2,8,46,3,89,184,40,77,43,38,17,10,0,10
Mark Twain,"The Prince and The Pauper , Complete",15,14,26,4,48,205,37,0,121,14,2518,1003,6.0407949790794975,134,14,288,7,1,279,217,4,11,0,30,391,94,107,0,2,19,169,58,136,3,1,8,62,3,97,167,49,66,47,35,11,12,0,15
Mark Twain,"The Prince and The Pauper , Complete",11,33,38,2,59,208,67,1,128,27,2473,1072,5.896180215475025,147,16,286,8,1,280,197,2,3,0,18,397,127,105,3,3,9,143,60,118,6,0,13,43,2,70,191,43,74,32,26,11,4,3,15
Mark Twain,"The Prince and The Pauper , Complete",15,20,44,0,27,189,43,0,141,10,2536,961,5.938997821350762,154,14,265,10,0,289,183,4,4,0,28,397,77,59,0,5,8,219,52,191,7,0,13,63,4,111,210,43,42,29,24,6,11,0,15
Mark Twain,"The Prince and The Pauper , Complete",9,5,52,3,28,172,26,0,105,11,2592,968,6.145474137931035,162,10,273,1,0,306,173,8,5,0,24,350,106,50,0,3,12,251,59,176,1,0,13,83,2,102,255,48,58,18,11,16,4,0,21
